
Detailed
 ==================== 
Position X,Position Y,Position Z,Unit,Category,Collection,Time,TrackID,ID,
84.5575,253.847,60.7394,um,Spot,Position,4,1000000440,4969,
86.278,215.89,31.8503,um,Spot,Position,4,1000000447,4970,
86.3201,133.973,49.4734,um,Spot,Position,4,1000000439,4971,
89.3458,152.839,55.1773,um,Spot,Position,4,1000000441,4972,
89.5868,187.663,31.5499,um,Spot,Position,4,1000000443,4973,
93.676,171.628,34.7197,um,Spot,Position,4,1000000444,4974,
95.3674,136.001,38.7557,um,Spot,Position,4,1000000448,4975,
100.624,267.209,47.2312,um,Spot,Position,4,1000000445,4976,
112.191,172.746,29.4617,um,Spot,Position,4,1000000446,4977,
88.4072,163.492,67.1645,um,Spot,Position,4,1000000467,5400,
92.2244,170.119,68.4377,um,Spot,Position,4,1000000468,5401,
97.1042,156.62,58.4247,um,Spot,Position,4,1000000474,5402,
104.882,254.392,44.7736,um,Spot,Position,4,1000000470,5403,
107.074,187.059,43.9764,um,Spot,Position,4,1000000469,5404,
112.848,245.078,60.7405,um,Spot,Position,4,1000000472,5405,
114.883,198.649,61.7549,um,Spot,Position,4,1000000471,5406,
125.01,245.918,62.6262,um,Spot,Position,4,1000000473,5407,
53.092,172.309,76.2531,um,Spot,Position,4,1000000484,5611,
77.2273,168.498,74.0198,um,Spot,Position,4,1000000485,5612,
99.9127,116.034,45.7761,um,Spot,Position,4,1000000486,5613,
109.28,216.167,61.7988,um,Spot,Position,4,1000000487,5614,
128.279,175.121,42.6591,um,Spot,Position,4,1000000494,5615,
129.261,164.945,25.1105,um,Spot,Position,4,1000000488,5616,
134.028,180.38,48.3615,um,Spot,Position,4,1000000491,5617,
138.546,113.621,34.4893,um,Spot,Position,4,1000000490,5618,
140.11,147.728,22.3525,um,Spot,Position,4,1000000489,5619,
148.064,100.916,37.4401,um,Spot,Position,4,1000000492,5620,
148.168,170.492,51.5768,um,Spot,Position,4,1000000493,5621,
61.8032,238.638,53.8043,um,Spot,Position,4,1000000506,5922,
70.7847,125.618,61.3019,um,Spot,Position,4,1000000507,5923,
118.319,273.619,55.4228,um,Spot,Position,4,1000000508,5924,
120.229,140.394,36.804,um,Spot,Position,4,1000000517,5925,
127.788,101.141,38.6295,um,Spot,Position,4,1000000509,5926,
145.881,73.5341,43.296,um,Spot,Position,4,1000000510,5927,
148.206,324.342,45.1239,um,Spot,Position,4,1000000511,5928,
159.225,71.3015,36.5487,um,Spot,Position,4,1000000512,5929,
160.651,344.157,53.5828,um,Spot,Position,4,1000000513,5930,
162.332,89.5391,31.3958,um,Spot,Position,4,1000000514,5931,
164.25,78.7383,31.4824,um,Spot,Position,4,1000000515,5932,
167.796,100.434,24.5268,um,Spot,Position,4,1000000516,5933,
55.9307,255.317,71.6778,um,Spot,Position,4,1000000534,6352,
77.6129,251.674,45.8832,um,Spot,Position,4,1000000535,6353,
88.9305,159.592,58.8707,um,Spot,Position,4,1000000536,6354,
97.5361,155.42,66.1338,um,Spot,Position,4,1000000540,6355,
103.498,256.205,54.8277,um,Spot,Position,4,1000000537,6356,
111.693,286.29,55.8588,um,Spot,Position,4,1000000541,6357,
113.151,265.397,38.5478,um,Spot,Position,4,1000000538,6358,
117.174,166.006,46.9773,um,Spot,Position,4,1000000539,6359,
69.8179,293.44,74.6136,um,Spot,Position,4,1000000544,6499,
72.2834,114.764,66.5798,um,Spot,Position,4,1000000543,6500,
81.9134,122.925,59.1241,um,Spot,Position,4,1000000545,6501,
85.5887,115.398,55.2037,um,Spot,Position,4,1000000559,6502,
93.1225,119.622,55.6156,um,Spot,Position,4,1000000546,6503,
93.1636,128.879,48.5134,um,Spot,Position,4,1000000547,6504,
97.7824,93.8465,58.3545,um,Spot,Position,4,1000000548,6505,
100.41,132.036,43.779,um,Spot,Position,4,1000000549,6506,
101.684,107.714,47.4301,um,Spot,Position,4,1000000551,6507,
102.277,280.397,57.9778,um,Spot,Position,4,1000000550,6508,
107.333,85.0531,52.0487,um,Spot,Position,4,1000000552,6509,
112.961,101.109,44.5892,um,Spot,Position,4,1000000553,6510,
116.106,92.8382,46.9708,um,Spot,Position,4,1000000554,6511,
124.097,81.9314,46.6524,um,Spot,Position,4,1000000555,6512,
124.559,105.137,45.4269,um,Spot,Position,4,1000000556,6513,
134.553,76.6561,45.2592,um,Spot,Position,4,1000000557,6514,
160.053,106.694,37.6453,um,Spot,Position,4,1000000558,6515,
101.253,153.55,34.9414,um,Spot,Position,4,1000000574,7002,
105.604,93.2948,52.0322,um,Spot,Position,4,1000000575,7003,
136.928,138.487,25.344,um,Spot,Position,4,1000000576,7004,
75.0451,144.264,72.7593,um,Spot,Position,4,1000000586,7128,
52.3284,183.761,67.8379,um,Spot,Position,4,1000000738,7558,
57.4254,210.042,57.1917,um,Spot,Position,4,1000000590,7559,
60.2969,167.168,62.2555,um,Spot,Position,4,1000000726,7560,
60.5438,199.986,43.9529,um,Spot,Position,4,1000000592,7561,
60.4966,205.205,66.4738,um,Spot,Position,4,1000000591,7562,
61.2337,154.714,77.8722,um,Spot,Position,4,1000000712,7563,
61.0289,215.912,51.7918,um,Spot,Position,4,1000000594,7564,
61.8043,153.814,61.0073,um,Spot,Position,4,1000000593,7565,
63.684,146.082,65.2478,um,Spot,Position,4,1000000739,7566,
64.6571,216.125,59.728,um,Spot,Position,4,1000000740,7567,
65.0933,195.91,48.3992,um,Spot,Position,4,1000000595,7568,
66.4963,215.097,40.3557,um,Spot,Position,4,1000000596,7569,
67.8776,210.002,68.591,um,Spot,Position,4,1000000597,7570,
67.1361,250.807,61.7041,um,Spot,Position,4,1000000598,7571,
68.8757,218.278,71.9181,um,Spot,Position,4,1000000607,7572,
69.9424,226.875,46.4577,um,Spot,Position,4,1000000600,7573,
70.1249,255.734,53.4236,um,Spot,Position,4,1000000601,7574,
70.506,167.587,63.4497,um,Spot,Position,4,1000000606,7575,
70.8703,195.562,45.3088,um,Spot,Position,4,1000000602,7576,
71.3159,157.068,68.3913,um,Spot,Position,4,1000000713,7577,
71.7263,276.156,66.7293,um,Spot,Position,4,1000000599,7578,
72.0552,219.643,40.9996,um,Spot,Position,4,1000000603,7579,
73.349,247.312,63.6209,um,Spot,Position,4,1000000728,7580,
73.0132,260.759,66.3928,um,Spot,Position,4,1000000604,7581,
73.4026,300.779,73.6886,um,Spot,Position,4,1000000611,7582,
73.6356,211.925,62.0904,um,Spot,Position,4,1000000610,7583,
76.2441,175.65,59.921,um,Spot,Position,4,1000000727,7584,
76.1622,223.713,57.6208,um,Spot,Position,4,1000000620,7585,
76.199,246.413,70.5078,um,Spot,Position,4,1000000613,7586,
77.1795,160.119,43.6653,um,Spot,Position,4,1000000609,7587,
76.7275,173.002,38.922,um,Spot,Position,4,1000000729,7588,
77.2215,237.497,58.7432,um,Spot,Position,4,1000000614,7589,
77.8704,215.253,38.3382,um,Spot,Position,4,1000000617,7590,
78.6521,136.163,58.9557,um,Spot,Position,4,1000000616,7591,
78.3441,263.84,59.4694,um,Spot,Position,4,1000000615,7592,
79.1325,150.604,57.5365,um,Spot,Position,4,1000000605,7593,
79.5132,155.502,67.7501,um,Spot,Position,4,1000000612,7594,
80.4376,243.135,54.8157,um,Spot,Position,4,1000000608,7595,
80.8462,140.007,50.1483,um,Spot,Position,4,1000000715,7596,
80.8368,294.685,62.6458,um,Spot,Position,4,1000000714,7597,
81.582,290.639,69.4969,um,Spot,Position,4,1000000618,7598,
83.8501,187.209,53.5654,um,Spot,Position,4,1000000621,7599,
83.4956,219.293,61.2999,um,Spot,Position,4,1000000622,7600,
83.924,161.324,50.6803,um,Spot,Position,4,1000000716,7601,
84.6908,214.191,37.341,um,Spot,Position,4,1000000619,7602,
85.0822,173.712,56.9467,um,Spot,Position,4,1000000624,7603,
85.6071,211.871,45.7838,um,Spot,Position,4,1000000625,7604,
85.5792,271.938,51.0446,um,Spot,Position,4,1000000623,7605,
87.4916,181.973,57.7473,um,Spot,Position,4,1000000630,7606,
87.5185,260.895,67.9383,um,Spot,Position,4,1000000628,7607,
87.1814,283.45,46.1718,um,Spot,Position,4,1000000741,7608,
88.1726,165.052,41.0478,um,Spot,Position,4,1000000627,7609,
89.0229,290.773,58.2136,um,Spot,Position,4,1000000631,7610,
90.26,140.409,47.2561,um,Spot,Position,4,1000000626,7611,
90.2,264.09,48.7753,um,Spot,Position,4,1000000629,7612,
90.4451,237.299,45.4991,um,Spot,Position,4,1000000633,7613,
90.9471,243.451,37.8006,um,Spot,Position,4,1000000742,7614,
91.3865,169.828,45.66,um,Spot,Position,4,1000000632,7615,
93.3586,177.081,45.5239,um,Spot,Position,4,1000000639,7616,
94.1112,103.462,52.0386,um,Spot,Position,4,1000000634,7617,
94.8713,151.077,42.2551,um,Spot,Position,4,1000000636,7618,
95.0301,236.196,34.203,um,Spot,Position,4,1000000642,7619,
94.4978,261.818,59.8879,um,Spot,Position,4,1000000635,7620,
95.1217,227.68,30.2256,um,Spot,Position,4,1000000641,7621,
95.2088,241.046,51.4098,um,Spot,Position,4,1000000638,7622,
95.4515,303.491,59.5268,um,Spot,Position,4,1000000646,7623,
96.0054,218.297,32.5726,um,Spot,Position,4,1000000717,7624,
96.5411,238.964,69.259,um,Spot,Position,4,1000000644,7625,
97.4302,175.527,56.7616,um,Spot,Position,4,1000000643,7626,
98.1628,161.661,33.3122,um,Spot,Position,4,1000000718,7627,
97.6429,203.341,56.6119,um,Spot,Position,4,1000000640,7628,
97.5391,295.226,53.9052,um,Spot,Position,4,1000000645,7629,
98.3972,232.48,55.4792,um,Spot,Position,4,1000000649,7630,
98.78,287.86,59.178,um,Spot,Position,4,1000000637,7631,
99.8547,185.211,26.252,um,Spot,Position,4,1000000731,7632,
100.221,167.341,42.2845,um,Spot,Position,4,1000000651,7633,
101.01,178.369,26.4236,um,Spot,Position,4,1000000730,7634,
101.235,216.202,51.9947,um,Spot,Position,4,1000000650,7635,
100.77,287.885,49.4612,um,Spot,Position,4,1000000648,7636,
102.063,212.163,42.7779,um,Spot,Position,4,1000000719,7637,
101.933,310.274,62.2936,um,Spot,Position,4,1000000647,7638,
102.996,240.437,40.7411,um,Spot,Position,4,1000000653,7639,
103.64,162.424,47.9578,um,Spot,Position,4,1000000656,7640,
104.047,171.935,50.7477,um,Spot,Position,4,1000000652,7641,
104.229,286.84,66.2957,um,Spot,Position,4,1000000732,7642,
106.062,173.309,43.9197,um,Spot,Position,4,1000000655,7643,
107.432,295.093,52.3439,um,Spot,Position,4,1000000661,7644,
109.629,245.437,55.0599,um,Spot,Position,4,1000000658,7645,
110.813,156.088,31.7588,um,Spot,Position,4,1000000720,7646,
111.218,165.397,39.5588,um,Spot,Position,4,1000000660,7647,
111.88,270.635,64.6205,um,Spot,Position,4,1000000659,7648,
114.038,110.081,41.4028,um,Spot,Position,4,1000000657,7649,
113.501,276.897,49.695,um,Spot,Position,4,1000000654,7650,
114.732,149.276,35.1567,um,Spot,Position,4,1000000665,7651,
115.5,110.087,49.9955,um,Spot,Position,4,1000000667,7652,
115.27,263.403,60.7576,um,Spot,Position,4,1000000664,7653,
116.353,125.777,41.2379,um,Spot,Position,4,1000000721,7654,
117.237,228.951,73.3018,um,Spot,Position,4,1000000662,7655,
117.809,200.38,42.1973,um,Spot,Position,4,1000000666,7656,
118.359,242.528,49.6691,um,Spot,Position,4,1000000663,7657,
119.275,154.612,46.5437,um,Spot,Position,4,1000000743,7658,
120.489,223.384,68.8503,um,Spot,Position,4,1000000733,7659,
122.485,148.238,28.9664,um,Spot,Position,4,1000000672,7660,
123.811,315.914,63.4979,um,Spot,Position,4,1000000668,7661,
124.216,263.456,60.1269,um,Spot,Position,4,1000000734,7662,
124.222,291.995,48.6583,um,Spot,Position,4,1000000671,7663,
125.896,303.669,55.646,um,Spot,Position,4,1000000722,7664,
126.936,153.056,35.4661,um,Spot,Position,4,1000000669,7665,
127.824,162.285,34.2812,um,Spot,Position,4,1000000673,7666,
129.197,128.421,34.9205,um,Spot,Position,4,1000000678,7667,
129.316,288.064,41.736,um,Spot,Position,4,1000000677,7668,
130.638,145.654,38.7351,um,Spot,Position,4,1000000670,7669,
130.51,267.676,41.2557,um,Spot,Position,4,1000000674,7670,
132.32,169.475,53.0453,um,Spot,Position,4,1000000675,7671,
134.225,314.596,52.855,um,Spot,Position,4,1000000676,7672,
136.354,270.541,35.6935,um,Spot,Position,4,1000000680,7673,
137.086,149.11,30.3157,um,Spot,Position,4,1000000723,7674,
137.452,124.593,35.1179,um,Spot,Position,4,1000000710,7675,
137.965,212.67,56.9356,um,Spot,Position,4,1000000735,7676,
138.729,336.118,56.4522,um,Spot,Position,4,1000000681,7677,
139.987,161.858,22.2111,um,Spot,Position,4,1000000679,7678,
141.034,289.771,51.3544,um,Spot,Position,4,1000000688,7679,
142.048,278.181,50.6364,um,Spot,Position,4,1000000682,7680,
141.642,324.186,52.4658,um,Spot,Position,4,1000000725,7681,
142.598,285.056,58.0518,um,Spot,Position,4,1000000736,7682,
142.257,309.142,48.4371,um,Spot,Position,4,1000000724,7683,
143.371,91.568,40.207,um,Spot,Position,4,1000000683,7684,
144.449,269.223,52.5223,um,Spot,Position,4,1000000687,7685,
144.843,144.787,28.753,um,Spot,Position,4,1000000685,7686,
146.419,108.688,47.2718,um,Spot,Position,4,1000000684,7687,
148.426,154.421,38.9594,um,Spot,Position,4,1000000686,7688,
148.128,292.135,40.2747,um,Spot,Position,4,1000000695,7689,
149.651,342.489,52.2067,um,Spot,Position,4,1000000689,7690,
150.607,283.65,34.3319,um,Spot,Position,4,1000000694,7691,
150.379,320.666,61.1517,um,Spot,Position,4,1000000696,7692,
151.932,276.714,44.1962,um,Spot,Position,4,1000000697,7693,
152.019,277.894,52.3392,um,Spot,Position,4,1000000711,7694,
154.969,121.25,35.2053,um,Spot,Position,4,1000000690,7695,
157.667,102.124,26.573,um,Spot,Position,4,1000000705,7696,
157.904,146.478,21.862,um,Spot,Position,4,1000000699,7697,
157.863,152.905,29.1603,um,Spot,Position,4,1000000693,7698,
158.617,159.604,38.8149,um,Spot,Position,4,1000000700,7699,
159.714,115.453,26.2463,um,Spot,Position,4,1000000692,7700,
159.38,167.632,20.277,um,Spot,Position,4,1000000706,7701,
159.45,293.481,41.0745,um,Spot,Position,4,1000000707,7702,
160.366,318.9,38.3869,um,Spot,Position,4,1000000698,7703,
161.983,327.684,40.7837,um,Spot,Position,4,1000000704,7704,
163.034,124.088,27.2971,um,Spot,Position,4,1000000703,7705,
163.243,151.519,22.2299,um,Spot,Position,4,1000000708,7706,
163.844,325.382,48.0051,um,Spot,Position,4,1000000702,7707,
166.365,132.206,32.1098,um,Spot,Position,4,1000000737,7708,
171.114,105.801,33.2733,um,Spot,Position,4,1000000709,7709,
156.113,245.648,63.9329,um,Spot,Position,4,1000000701,7710,
158.562,167.36,46.1862,um,Spot,Position,4,1000000691,7711,
48.8411,238.674,76.4972,um,Spot,Position,5,1000000100,386,
50.1657,208.257,65.9691,um,Spot,Position,5,1000000001,387,
50.5329,153.547,72.2337,um,Spot,Position,5,1000000000,388,
51.0273,194.85,76.1779,um,Spot,Position,5,1000000002,389,
51.5598,221.63,61.4868,um,Spot,Position,5,1000000101,390,
52.439,163.224,61.686,um,Spot,Position,5,1000000003,391,
54.1365,199.385,68.2559,um,Spot,Position,5,1000000112,392,
54.7329,190.075,58.0822,um,Spot,Position,5,1000000009,393,
54.9709,204.607,53.5037,um,Spot,Position,5,1000000004,394,
56.1489,251.49,64.8685,um,Spot,Position,5,1000000006,395,
58.9502,208.862,48.4469,um,Spot,Position,5,1000000007,396,
59.8151,162.601,54.083,um,Spot,Position,5,1000000082,397,
60.3132,224.754,54.3924,um,Spot,Position,5,1000000005,398,
63.4149,226.993,68.0128,um,Spot,Position,5,1000000083,399,
64.0904,178.616,65.3639,um,Spot,Position,5,1000000008,400,
65.804,155.631,51.5435,um,Spot,Position,5,1000000102,401,
66.952,142.655,55.4775,um,Spot,Position,5,1000000091,402,
69.347,161.456,51.1422,um,Spot,Position,5,1000000084,403,
69.2337,281.662,76.7057,um,Spot,Position,5,1000000113,404,
71.3431,194.038,62.1912,um,Spot,Position,5,1000000103,405,
73.0305,237.52,42.259,um,Spot,Position,5,1000000010,406,
75.6568,256.188,53.9126,um,Spot,Position,5,1000000011,407,
76.6969,165.949,40.3932,um,Spot,Position,5,1000000114,408,
77.0366,284.31,64.7316,um,Spot,Position,5,1000000092,409,
77.9202,277.329,59.0511,um,Spot,Position,5,1000000115,410,
78.8449,201.072,68.6275,um,Spot,Position,5,1000000014,411,
78.595,201.814,59.1198,um,Spot,Position,5,1000000116,412,
79.0519,273.53,75.9556,um,Spot,Position,5,1000000012,413,
79.5501,143.372,59.491,um,Spot,Position,5,1000000016,414,
81.0888,230.335,69.0894,um,Spot,Position,5,1000000015,415,
80.8134,304.306,68.2119,um,Spot,Position,5,1000000018,416,
83.7999,186.112,37.5843,um,Spot,Position,5,1000000013,417,
84.1979,260.055,47.6254,um,Spot,Position,5,1000000117,418,
85.4253,148.407,61.1494,um,Spot,Position,5,1000000017,419,
86.0991,300.139,63.0774,um,Spot,Position,5,1000000021,420,
86.9664,144.592,41.3262,um,Spot,Position,5,1000000118,421,
87.3231,236.958,61.9804,um,Spot,Position,5,1000000019,422,
88.976,248.404,67.37,um,Spot,Position,5,1000000085,423,
88.9768,313.387,69.2654,um,Spot,Position,5,1000000023,424,
90.1155,141.011,59.2299,um,Spot,Position,5,1000000022,425,
90.2213,197.014,62.0505,um,Spot,Position,5,1000000119,426,
91.147,173.841,63.9256,um,Spot,Position,5,1000000093,427,
92.5134,283.035,65.4724,um,Spot,Position,5,1000000020,428,
95.0791,145.956,39.8541,um,Spot,Position,5,1000000024,429,
94.4079,242.117,60.801,um,Spot,Position,5,1000000105,430,
94.6468,250.054,55.3091,um,Spot,Position,5,1000000104,431,
97.3783,185.478,56.7212,um,Spot,Position,5,1000000026,432,
98.4982,145.617,53.7244,um,Spot,Position,5,1000000025,433,
99.7905,322.528,67.1174,um,Spot,Position,5,1000000029,434,
101.201,193.312,47.2253,um,Spot,Position,5,1000000028,435,
103.057,121.665,46.2405,um,Spot,Position,5,1000000106,436,
104.149,201.301,70.7984,um,Spot,Position,5,1000000087,437,
104.632,273.601,62.792,um,Spot,Position,5,1000000086,438,
104.425,317.629,62.5571,um,Spot,Position,5,1000000030,439,
106.026,115.177,56.7652,um,Spot,Position,5,1000000027,440,
106.297,328.671,67.6379,um,Spot,Position,5,1000000031,441,
111.931,123.461,38.5835,um,Spot,Position,5,1000000034,442,
112.29,155.407,56.1839,um,Spot,Position,5,1000000033,443,
114.396,237.223,61.5289,um,Spot,Position,5,1000000039,444,
115.942,308.009,56.3267,um,Spot,Position,5,1000000032,445,
116.917,113.341,36.9867,um,Spot,Position,5,1000000120,446,
117.327,287.936,45.3659,um,Spot,Position,5,1000000035,447,
119.725,226.161,56.4509,um,Spot,Position,5,1000000037,448,
120.173,118.927,39.8484,um,Spot,Position,5,1000000038,449,
120.045,124.193,33.2413,um,Spot,Position,5,1000000121,450,
123.342,278.158,59.5979,um,Spot,Position,5,1000000094,451,
123.54,332.544,59.8381,um,Spot,Position,5,1000000041,452,
124.211,140.5,26.4078,um,Spot,Position,5,1000000044,453,
124.16,278.303,39.7253,um,Spot,Position,5,1000000107,454,
125.138,298.674,44.6508,um,Spot,Position,5,1000000036,455,
125.766,264.175,45.7736,um,Spot,Position,5,1000000042,456,
127.845,90.463,43.1244,um,Spot,Position,5,1000000040,457,
128.257,119.598,37.0815,um,Spot,Position,5,1000000108,458,
128.078,320.615,55.3725,um,Spot,Position,5,1000000043,459,
129.072,276.809,49.336,um,Spot,Position,5,1000000049,460,
132.597,98.7688,48.01,um,Spot,Position,5,1000000047,461,
132.905,94.6787,37.9574,um,Spot,Position,5,1000000050,462,
133.775,308.756,47.0675,um,Spot,Position,5,1000000048,463,
135.214,84.1546,40.075,um,Spot,Position,5,1000000045,464,
135.182,112.146,42.5331,um,Spot,Position,5,1000000046,465,
135.139,139.173,31.2974,um,Spot,Position,5,1000000122,466,
136.741,132.524,29.5701,um,Spot,Position,5,1000000052,467,
137.798,175.051,63.5205,um,Spot,Position,5,1000000096,468,
139.088,102.822,35.4787,um,Spot,Position,5,1000000051,469,
139.876,89.9665,46.4548,um,Spot,Position,5,1000000058,470,
140.843,97.8194,31.5893,um,Spot,Position,5,1000000053,471,
141.383,316.997,47.0812,um,Spot,Position,5,1000000055,472,
142.351,137.145,44.4771,um,Spot,Position,5,1000000088,473,
143.461,151.817,47.4396,um,Spot,Position,5,1000000054,474,
143.988,169.35,22.9502,um,Spot,Position,5,1000000057,475,
144.251,231.525,67.5558,um,Spot,Position,5,1000000059,476,
146.04,309.703,40.1118,um,Spot,Position,5,1000000097,477,
147.499,83.672,35.9529,um,Spot,Position,5,1000000056,478,
147.211,331.525,49.4425,um,Spot,Position,5,1000000060,479,
148.53,172.354,56.3545,um,Spot,Position,5,1000000098,480,
148.826,83.8892,41.6178,um,Spot,Position,5,1000000089,481,
149.064,106.272,28.7921,um,Spot,Position,5,1000000063,482,
149.168,135.738,24.6169,um,Spot,Position,5,1000000061,483,
150.192,92.6744,35.5664,um,Spot,Position,5,1000000064,484,
150.152,110.418,35.9318,um,Spot,Position,5,1000000067,485,
149.52,302.006,42.7735,um,Spot,Position,5,1000000090,486,
153.809,89.2951,40.8116,um,Spot,Position,5,1000000076,487,
