
Detailed
 ==================== 
Position X,Position Y,Position Z,Unit,Category,Collection,Time,TrackID,ID,
126.774,313.729,69.3884,um,Spot,Position,7,1000000006,3319,
127.812,318.141,60.5738,um,Spot,Position,7,1000000009,3320,
129.173,307.203,56.6278,um,Spot,Position,7,1000000008,3321,
128.524,332.123,74.458,um,Spot,Position,7,1000000602,3322,
128.558,333.555,66.5626,um,Spot,Position,7,1000000010,3323,
129.506,343.838,70.7424,um,Spot,Position,7,1000000495,3324,
132.491,322.113,66.2946,um,Spot,Position,7,1000000453,3325,
135.434,296.046,67.3211,um,Spot,Position,7,1000000496,3326,
135.928,328.123,60.144,um,Spot,Position,7,1000000013,3327,
136.52,312.439,64.7771,um,Spot,Position,7,1000000014,3328,
136.607,352.081,71.0579,um,Spot,Position,7,1000000011,3329,
137.516,312.654,54.7654,um,Spot,Position,7,1000000448,3330,
139.431,300.381,50.052,um,Spot,Position,7,1000000016,3331,
139.314,345.2,65.1029,um,Spot,Position,7,1000000015,3332,
140.62,330.738,70.139,um,Spot,Position,7,1000000573,3333,
142.246,321.202,63.5907,um,Spot,Position,7,1000000018,3334,
142.473,295.237,57.0047,um,Spot,Position,7,1000000017,3335,
143.535,319.548,49.8638,um,Spot,Position,7,1000000023,3336,
144.943,327.96,53.8231,um,Spot,Position,7,1000000012,3337,
144.292,334.377,42.1157,um,Spot,Position,7,1000000019,3338,
144.322,356.551,69.0343,um,Spot,Position,7,1000000020,3339,
145.541,307.083,51.4639,um,Spot,Position,7,1000000449,3340,
145.237,319.146,69.6553,um,Spot,Position,7,1000000022,3341,
146.893,336.791,58.8718,um,Spot,Position,7,1000000497,3342,
147.391,338.241,69.3525,um,Spot,Position,7,1000000024,3343,
146.85,363.685,72.1233,um,Spot,Position,7,1000000033,3344,
147.83,313.338,61.7771,um,Spot,Position,7,1000000021,3345,
148.526,340.712,47.8155,um,Spot,Position,7,1000000025,3346,
147.955,350.065,60.9486,um,Spot,Position,7,1000000030,3347,
150.892,323.767,54.7594,um,Spot,Position,7,1000000028,3348,
151.778,353.683,67.5803,um,Spot,Position,7,1000000603,3349,
152.392,327.328,69.4009,um,Spot,Position,7,1000000604,3350,
152.133,337.151,53.2865,um,Spot,Position,7,1000000539,3351,
152.288,348.078,47.9249,um,Spot,Position,7,1000000031,3352,
153.316,312.363,49.4111,um,Spot,Position,7,1000000032,3353,
154.64,353.098,74.8661,um,Spot,Position,7,1000000574,3354,
155.534,305.349,52.6406,um,Spot,Position,7,1000000027,3355,
155.079,342.549,63.6529,um,Spot,Position,7,1000000029,3356,
154.781,371.653,76.6423,um,Spot,Position,7,1000000047,3357,
155.889,368.79,70.2037,um,Spot,Position,7,1000000043,3358,
156.819,377.887,80.762,um,Spot,Position,7,1000000648,3359,
158.109,343.703,49.0803,um,Spot,Position,7,1000000035,3360,
157.739,344.24,57.9649,um,Spot,Position,7,1000000026,3361,
158.261,335.502,39.9756,um,Spot,Position,7,1000000034,3362,
158.679,360.997,67.2029,um,Spot,Position,7,1000000605,3363,
159.489,336.074,69.7703,um,Spot,Position,7,1000000498,3364,
159.263,350.789,61.9133,um,Spot,Position,7,1000000037,3365,
159.163,356.343,51.0062,um,Spot,Position,7,1000000575,3366,
160.753,329.175,56.2061,um,Spot,Position,7,1000000048,3367,
161.294,299.208,54.1589,um,Spot,Position,7,1000000039,3368,
161.119,338.993,43.0049,um,Spot,Position,7,1000000036,3369,
162.312,305.921,59.2499,um,Spot,Position,7,1000000038,3370,
162.031,372.324,71.8603,um,Spot,Position,7,1000000541,3371,
162.739,360.998,56.3096,um,Spot,Position,7,1000000045,3372,
163.461,368.568,84.5335,um,Spot,Position,7,1000000053,3373,
164,328.658,44.3887,um,Spot,Position,7,1000000042,3374,
164.177,373.655,91.9417,um,Spot,Position,7,1000000499,3375,
163.629,385.231,89.1821,um,Spot,Position,7,1000000044,3376,
164.525,334.509,45.5353,um,Spot,Position,7,1000000040,3377,
164.752,346.605,48.4094,um,Spot,Position,7,1000000649,3378,
164.528,348.961,74.3981,um,Spot,Position,7,1000000650,3379,
164.432,354.4,69.25,um,Spot,Position,7,1000000046,3380,
165.054,362.55,88.8063,um,Spot,Position,7,1000000052,3381,
165.101,383.852,81.6894,um,Spot,Position,7,1000000501,3382,
165.977,319.987,50.8957,um,Spot,Position,7,1000000054,3383,
165.924,337.673,61.2371,um,Spot,Position,7,1000000051,3384,
165.682,350.96,51.3055,um,Spot,Position,7,1000000576,3385,
165.975,362.608,76.5005,um,Spot,Position,7,1000000500,3386,
166.698,314.936,40.474,um,Spot,Position,7,1000000041,3387,
166.519,330.388,72.4739,um,Spot,Position,7,1000000606,3388,
167.15,321.226,56.8622,um,Spot,Position,7,1000000069,3389,
167.09,326.692,63.6521,um,Spot,Position,7,1000000454,3390,
169.124,340.218,45.329,um,Spot,Position,7,1000000050,3391,
170.24,301.893,44.3303,um,Spot,Position,7,1000000049,3392,
169.901,359.206,55.7083,um,Spot,Position,7,1000000540,3393,
169.768,375.786,65.5639,um,Spot,Position,7,1000000060,3394,
171.072,357.089,78.1202,um,Spot,Position,7,1000000651,3395,
171.02,367.217,73.7889,um,Spot,Position,7,1000000070,3396,
170.765,368.121,82.0154,um,Spot,Position,7,1000000652,3397,
172.225,343.5,61.139,um,Spot,Position,7,1000000059,3398,
172.852,312.012,51.2496,um,Spot,Position,7,1000000077,3399,
172.441,331.478,41.2711,um,Spot,Position,7,1000000055,3400,
172.775,338.769,49.3531,um,Spot,Position,7,1000000063,3401,
173.011,356.1,67.4518,um,Spot,Position,7,1000000067,3402,
173.036,381.353,74.3961,um,Spot,Position,7,1000000066,3403,
172.548,384.301,85.4914,um,Spot,Position,7,1000000542,3404,
173.316,311.119,44.1782,um,Spot,Position,7,1000000607,3405,
173.86,340.699,69.1373,um,Spot,Position,7,1000000577,3406,
173.717,340.736,84.6401,um,Spot,Position,7,1000000058,3407,
173.256,346.979,49.709,um,Spot,Position,7,1000000056,3408,
173.196,349.294,71.9196,um,Spot,Position,7,1000000071,3409,
173.847,357.213,51.7619,um,Spot,Position,7,1000000064,3410,
173.981,371.943,63.7418,um,Spot,Position,7,1000000065,3411,
174.437,328.148,58.0404,um,Spot,Position,7,1000000455,3412,
174.552,330.812,73.132,um,Spot,Position,7,1000000653,3413,
174.24,339.788,56.0251,um,Spot,Position,7,1000000502,3414,
174.454,350.911,42.8173,um,Spot,Position,7,1000000057,3415,
174.14,354.95,56.5993,um,Spot,Position,7,1000000062,3416,
174.428,373.208,90.915,um,Spot,Position,7,1000000504,3417,
175.383,323.772,50.7158,um,Spot,Position,7,1000000061,3418,
175.405,363.634,48.433,um,Spot,Position,7,1000000503,3419,
176.129,351.064,60.0558,um,Spot,Position,7,1000000073,3420,
176.424,365.084,73.2233,um,Spot,Position,7,1000000072,3421,
176.212,377.398,83.1505,um,Spot,Position,7,1000000095,3422,
177.253,310.938,59.4877,um,Spot,Position,7,1000000087,3423,
176.929,356.347,77.3668,um,Spot,Position,7,1000000085,3424,
177.474,359.166,89.1695,um,Spot,Position,7,1000000608,3425,
177.009,378.23,67.8364,um,Spot,Position,7,1000000076,3426,
178.216,336.984,71.3558,um,Spot,Position,7,1000000088,3427,
177.559,363.944,81.7308,um,Spot,Position,7,1000000093,3428,
177.627,375.504,57.7665,um,Spot,Position,7,1000000068,3429,
177.716,377.399,73.1185,um,Spot,Position,7,1000000609,3430,
179.105,335.022,55.9505,um,Spot,Position,7,1000000080,3431,
179.573,351.7,53.4905,um,Spot,Position,7,1000000075,3432,
180.025,369.539,84.8624,um,Spot,Position,7,1000000094,3433,
179.339,398.575,93.1,um,Spot,Position,7,1000000090,3434,
180.41,316.144,68.0633,um,Spot,Position,7,1000000129,3435,
181.019,337.434,48.6982,um,Spot,Position,7,1000000078,3436,
180.917,349.79,42.7592,um,Spot,Position,7,1000000074,3437,
180.179,350.818,69.9157,um,Spot,Position,7,1000000654,3438,
181.578,316.388,42.5077,um,Spot,Position,7,1000000082,3439,
181.385,350.467,75.9449,um,Spot,Position,7,1000000132,3440,
181.068,359.95,68.0423,um,Spot,Position,7,1000000456,3441,
181.368,375.321,79.7596,um,Spot,Position,7,1000000104,3442,
181.829,390.518,81.7455,um,Spot,Position,7,1000000096,3443,
182.532,336.037,62.62,um,Spot,Position,7,1000000097,3444,
182.485,349.878,87.1835,um,Spot,Position,7,1000000103,3445,
182.108,381.678,91.1067,um,Spot,Position,7,1000000079,3446,
182.306,383.187,83.5017,um,Spot,Position,7,1000000086,3447,
181.975,392.665,90.5223,um,Spot,Position,7,1000000081,3448,
183.221,343.781,52.7712,um,Spot,Position,7,1000000610,3449,
183.44,357.829,50.1759,um,Spot,Position,7,1000000089,3450,
184.25,321.904,57.8932,um,Spot,Position,7,1000000450,3451,
183.928,383.486,76.3068,um,Spot,Position,7,1000000458,3452,
185.019,322.281,75.701,um,Spot,Position,7,1000000544,3453,
184.924,331.301,57.0628,um,Spot,Position,7,1000000099,3454,
185.379,332.052,72.1783,um,Spot,Position,7,1000000112,3455,
184.661,348.301,73.2193,um,Spot,Position,7,1000000655,3456,
184.679,364.561,62.1738,um,Spot,Position,7,1000000098,3457,
184.88,367,73.3912,um,Spot,Position,7,1000000117,3458,
184.865,374.42,69.1045,um,Spot,Position,7,1000000116,3459,
186.125,320.925,44.6579,um,Spot,Position,7,1000000091,3460,
186.317,332.856,91.5399,um,Spot,Position,7,1000000656,3461,
186.019,340.026,82.7013,um,Spot,Position,7,1000000612,3462,
186.006,342.049,47.5705,um,Spot,Position,7,1000000084,3463,
186.144,348.569,65.2849,um,Spot,Position,7,1000000083,3464,
186.211,357.168,84.0304,um,Spot,Position,7,1000000462,3465,
185.929,372.15,61.505,um,Spot,Position,7,1000000611,3466,
185.641,381.727,61.9809,um,Spot,Position,7,1000000543,3467,
185.568,391.031,74.4342,um,Spot,Position,7,1000000105,3468,
187.029,330.517,79.9732,um,Spot,Position,7,1000000459,3469,
186.445,331.37,67.855,um,Spot,Position,7,1000000130,3470,
186.9,359.011,79.8514,um,Spot,Position,7,1000000102,3471,
186.573,367.123,88.4812,um,Spot,Position,7,1000000614,3472,
187.231,313.449,63.0167,um,Spot,Position,7,1000000128,3473,
187.347,362.037,55.1669,um,Spot,Position,7,1000000505,3474,
187.886,398.444,80.2198,um,Spot,Position,7,1000000106,3475,
188.645,331.478,52.5704,um,Spot,Position,7,1000000613,3476,
188.155,338.231,77.8332,um,Spot,Position,7,1000000460,3477,
188.933,338.968,69.0618,um,Spot,Position,7,1000000148,3478,
188.507,349.09,60.1278,um,Spot,Position,7,1000000107,3479,
188.549,358.847,66.6924,um,Spot,Position,7,1000000114,3480,
188.334,400.1,91.9112,um,Spot,Position,7,1000000545,3481,
189.163,304.83,53.2304,um,Spot,Position,7,1000000111,3482,
189.537,324.629,64.3702,um,Spot,Position,7,1000000508,3483,
189.695,336.845,59.6105,um,Spot,Position,7,1000000147,3484,
190.123,323.55,49.808,um,Spot,Position,7,1000000546,3485,
190.111,365.903,66.0848,um,Spot,Position,7,1000000510,3486,
190.34,367.566,46.4966,um,Spot,Position,7,1000000100,3487,
190.44,370.435,56.7598,um,Spot,Position,7,1000000506,3488,
189.871,386.323,87.5292,um,Spot,Position,7,1000000507,3489,
191.114,322.939,55.8172,um,Spot,Position,7,1000000461,3490,
190.853,332.83,46.8721,um,Spot,Position,7,1000000110,3491,
190.733,344.899,77.7138,um,Spot,Position,7,1000000578,3492,
191.315,348.374,50.0397,um,Spot,Position,7,1000000113,3493,
191.531,371.525,82.831,um,Spot,Position,7,1000000657,3494,
191.456,381.196,77.9575,um,Spot,Position,7,1000000152,3495,
190.837,381.835,93.1,um,Spot,Position,7,1000000457,3496,
191.559,402.68,91.3235,um,Spot,Position,7,1000000658,3497,
192.217,325.826,74.6821,um,Spot,Position,7,1000000547,3498,
191.61,344.41,42.6678,um,Spot,Position,7,1000000101,3499,
192.132,347.189,54.9864,um,Spot,Position,7,1000000119,3500,
192.364,353.58,76.1554,um,Spot,Position,7,1000000170,3501,
192.165,358.859,59.1784,um,Spot,Position,7,1000000123,3502,
193.077,319.017,77.9703,um,Spot,Position,7,1000000143,3503,
192.641,319.349,68.0026,um,Spot,Position,7,1000000124,3504,
193.093,354.389,89.34,um,Spot,Position,7,1000000511,3505,
192.624,358.834,42.8767,um,Spot,Position,7,1000000092,3506,
193.268,382.076,57.8572,um,Spot,Position,7,1000000121,3507,
193.452,352.109,67.6036,um,Spot,Position,7,1000000108,3508,
193.992,355.166,51.2116,um,Spot,Position,7,1000000122,3509,
194.085,397.879,84.9465,um,Spot,Position,7,1000000134,3510,
194.432,304.643,62.6897,um,Spot,Position,7,1000000146,3511,
194.888,339.465,84.9795,um,Spot,Position,7,1000000149,3512,
194.647,361.775,51.6323,um,Spot,Position,7,1000000115,3513,
194.591,371.569,74.9262,um,Spot,Position,7,1000000133,3514,
194.46,378.945,66.7566,um,Spot,Position,7,1000000109,3515,
195.286,309.52,82.6026,um,Spot,Position,7,1000000168,3516,
195.739,378.454,86.0101,um,Spot,Position,7,1000000162,3517,
196.128,317.571,54.0823,um,Spot,Position,7,1000000142,3518,
196.623,328.035,62.352,um,Spot,Position,7,1000000615,3519,
196.532,331.629,76.4132,um,Spot,Position,7,1000000463,3520,
196.202,332.586,88.7251,um,Spot,Position,7,1000000131,3521,
196.023,341.62,63.9073,um,Spot,Position,7,1000000137,3522,
197.523,328.259,46.7534,um,Spot,Position,7,1000000136,3523,
197.37,329.326,65.9024,um,Spot,Position,7,1000000616,3524,
197.59,337.135,57.4893,um,Spot,Position,7,1000000144,3525,
197.21,386.874,74.9828,um,Spot,Position,7,1000000183,3526,
197.234,388.797,81.687,um,Spot,Position,7,1000000127,3527,
198.384,319.59,58.6321,um,Spot,Position,7,1000000153,3528,
198.126,340.774,45.4029,um,Spot,Position,7,1000000118,3529,
198.43,351.91,41.6784,um,Spot,Position,7,1000000548,3530,
197.869,352.79,56.7345,um,Spot,Position,7,1000000145,3531,
198.475,362.534,62.65,um,Spot,Position,7,1000000157,3532,
198.366,394.838,93.1,um,Spot,Position,7,1000000125,3533,
199.177,358.031,88.657,um,Spot,Position,7,1000000166,3534,
199.041,371.794,69.0908,um,Spot,Position,7,1000000150,3535,
199.846,302.963,40.8137,um,Spot,Position,7,1000000135,3536,
200.144,350.684,66.3484,um,Spot,Position,7,1000000181,3537,
199.889,380.26,60.8556,um,Spot,Position,7,1000000509,3538,
200.236,386.595,89.2774,um,Spot,Position,7,1000000167,3539,
200.65,322.884,66.3459,um,Spot,Position,7,1000000126,3540,
200.893,348.219,75.6994,um,Spot,Position,7,1000000179,3541,
201.173,350.867,47.8919,um,Spot,Position,7,1000000138,3542,
200.914,367.251,52.7513,um,Spot,Position,7,1000000139,3543,
200.628,395.041,71.2659,um,Spot,Position,7,1000000141,3544,
201.034,396.996,90.7568,um,Spot,Position,7,1000000512,3545,
201.588,317.958,83.0642,um,Spot,Position,7,1000000469,3546,
201.933,338.663,66.4863,um,Spot,Position,7,1000000549,3547,
202.126,341.494,88.3423,um,Spot,Position,7,1000000580,3548,
202.101,370.978,93.1,um,Spot,Position,7,1000000464,3549,
202.097,402.983,90.3866,um,Spot,Position,7,1000000579,3550,
203.027,344.484,55.0089,um,Spot,Position,7,1000000173,3551,
202.792,381.697,55.6291,um,Spot,Position,7,1000000159,3552,
203.459,311.796,59.6365,um,Spot,Position,7,1000000618,3553,
203.528,370.667,88.844,um,Spot,Position,7,1000000140,3554,
203.889,373.828,45.6242,um,Spot,Position,7,1000000158,3555,
203.734,375.611,57.8385,um,Spot,Position,7,1000000151,3556,
204.235,333.276,56.8997,um,Spot,Position,7,1000000163,3557,
204.626,343.396,45.1427,um,Spot,Position,7,1000000161,3558,
203.99,350.426,60.4662,um,Spot,Position,7,1000000154,3559,
204.74,357.252,50.6445,um,Spot,Position,7,1000000156,3560,
204.392,359.186,45.664,um,Spot,Position,7,1000000155,3561,
203.918,368.011,56.2868,um,Spot,Position,7,1000000171,3562,
204.204,372.046,82.9547,um,Spot,Position,7,1000000581,3563,
203.998,375.43,72.9631,um,Spot,Position,7,1000000582,3564,
205.552,326.732,83.7933,um,Spot,Position,7,1000000169,3565,
205.137,332.195,43.0964,um,Spot,Position,7,1000000617,3566,
204.801,372.834,77.949,um,Spot,Position,7,1000000467,3567,
205.556,381.02,83.4155,um,Spot,Position,7,1000000172,3568,
205.562,388.465,74.5308,um,Spot,Position,7,1000000174,3569,
206.486,317.983,57.897,um,Spot,Position,7,1000000514,3570,
205.777,320.423,73.1656,um,Spot,Position,7,1000000164,3571,
206.031,333.49,48.0184,um,Spot,Position,7,1000000619,3572,
206.216,365.248,70.9245,um,Spot,Position,7,1000000211,3573,
206.144,376.673,68.7267,um,Spot,Position,7,1000000620,3574,
207.324,325.644,47.4012,um,Spot,Position,7,1000000160,3575,
206.924,335.965,83.0907,um,Spot,Position,7,1000000165,3576,
207.269,367.834,43.0143,um,Spot,Position,7,1000000659,3577,
208.035,320.221,66.7307,um,Spot,Position,7,1000000465,3578,
207.599,333.138,67.9074,um,Spot,Position,7,1000000513,3579,
208.063,358.067,58.6314,um,Spot,Position,7,1000000660,3580,
208.101,359.179,90.3523,um,Spot,Position,7,1000000200,3581,
208.284,364.279,86.5319,um,Spot,Position,7,1000000198,3582,
207.509,393.311,89.3555,um,Spot,Position,7,1000000472,3583,
208.53,343.255,77.0445,um,Spot,Position,7,1000000213,3584,
209.079,359.928,79.6596,um,Spot,Position,7,1000000621,3585,
208.728,398.387,83.0684,um,Spot,Position,7,1000000184,3586,
209.361,345.151,71.6864,um,Spot,Position,7,1000000203,3587,
209.632,344.896,82.1288,um,Spot,Position,7,1000000661,3588,
209.509,357.739,64.4828,um,Spot,Position,7,1000000551,3589,
209.329,387.114,84.1271,um,Spot,Position,7,1000000182,3590,
210.085,334.337,90.7427,um,Spot,Position,7,1000000550,3591,
210.486,344.44,47.2614,um,Spot,Position,7,1000000180,3592,
210.53,348.455,89.2728,um,Spot,Position,7,1000000176,3593,
210.737,349.137,93.1,um,Spot,Position,7,1000000196,3594,
210.681,356.355,83.9589,um,Spot,Position,7,1000000623,3595,
210.704,367.691,41.8094,um,Spot,Position,7,1000000186,3596,
210.237,372.701,87.6676,um,Spot,Position,7,1000000187,3597,
210.613,374.038,62.1595,um,Spot,Position,7,1000000190,3598,
210.251,383.259,88.8924,um,Spot,Position,7,1000000201,3599,
210.736,388.052,69.9073,um,Spot,Position,7,1000000195,3600,
211.73,323.12,87.8529,um,Spot,Position,7,1000000622,3601,
210.987,326.945,77.5125,um,Spot,Position,7,1000000583,3602,
211.527,348.392,59.0384,um,Spot,Position,7,1000000189,3603,
211.149,363.585,93.1,um,Spot,Position,7,1000000584,3604,
211.587,365.993,60.586,um,Spot,Position,7,1000000177,3605,
212.436,322.779,58.1621,um,Spot,Position,7,1000000205,3606,
212.31,343.392,64.9602,um,Spot,Position,7,1000000175,3607,
212.33,357.933,73.8165,um,Spot,Position,7,1000000233,3608,
212.443,403.144,91.5204,um,Spot,Position,7,1000000209,3609,
213.359,330.458,58.3144,um,Spot,Position,7,1000000210,3610,
213.321,338.928,56.8536,um,Spot,Position,7,1000000474,3611,
214.176,320.087,44.3381,um,Spot,Position,7,1000000188,3612,
214.387,333.619,77.2417,um,Spot,Position,7,1000000202,3613,
214.102,369.933,83.2042,um,Spot,Position,7,1000000219,3614,
214.105,388.568,77.7852,um,Spot,Position,7,1000000626,3615,
214.816,316.074,71.0289,um,Spot,Position,7,1000000185,3616,
214.479,330.238,50.8731,um,Spot,Position,7,1000000662,3617,
215.151,356.564,49.4679,um,Spot,Position,7,1000000516,3618,
215.152,361.035,55.3074,um,Spot,Position,7,1000000208,3619,
215.071,376.691,91.1986,um,Spot,Position,7,1000000663,3620,
215.283,382.647,61.812,um,Spot,Position,7,1000000624,3621,
215.198,403.508,79.9997,um,Spot,Position,7,1000000215,3622,
215.334,324.835,88.7641,um,Spot,Position,7,1000000191,3623,
216.095,339.656,78.5651,um,Spot,Position,7,1000000178,3624,
215.683,364.944,70.4865,um,Spot,Position,7,1000000664,3625,
216.162,366.665,51.077,um,Spot,Position,7,1000000625,3626,
215.706,381.602,76.3131,um,Spot,Position,7,1000000470,3627,
217.086,344.491,85.31,um,Spot,Position,7,1000000197,3628,
216.902,362.296,44.444,um,Spot,Position,7,1000000466,3629,
216.955,369.932,56.9301,um,Spot,Position,7,1000000665,3630,
217.842,373.511,56.8454,um,Spot,Position,7,1000000199,3631,
217.373,393.797,82.883,um,Spot,Position,7,1000000194,3632,
217.888,394.827,76.0218,um,Spot,Position,7,1000000666,3633,
218.645,345.058,58.426,um,Spot,Position,7,1000000193,3634,
218.579,372.024,78.2414,um,Spot,Position,7,1000000553,3635,
218.56,396.718,93.1,um,Spot,Position,7,1000000667,3636,
219.012,343.905,70.2309,um,Spot,Position,7,1000000217,3637,
