
Detailed
 ==================== 
Position X,Position Y,Position Z,Unit,Category,Collection,Time,TrackID,ID,
259.106,147.338,28.6569,um,Spot,Position,4,1000000058,1881,
258.511,247.617,27.0538,um,Spot,Position,4,1000000627,1882,
259.848,125.815,38.9853,um,Spot,Position,4,1000000069,1883,
259.8,199.254,31.0527,um,Spot,Position,4,1000000060,1884,
259.44,235.952,27.2866,um,Spot,Position,4,1000000056,1885,
259.854,244.643,20.998,um,Spot,Position,4,1000000063,1886,
259.369,264.723,29.7906,um,Spot,Position,4,1000000059,1887,
259.305,282.298,27.8307,um,Spot,Position,4,1000000057,1888,
260.576,151.871,37.298,um,Spot,Position,4,1000000073,1889,
260.541,155.049,28.407,um,Spot,Position,4,1000000082,1890,
260.532,224.918,21.4325,um,Spot,Position,4,1000000062,1891,
260.7,263.932,21.7639,um,Spot,Position,4,1000000068,1892,
260.784,274.049,31.9822,um,Spot,Position,4,1000000077,1893,
261.317,160.447,21.0956,um,Spot,Position,4,1000000074,1894,
261.669,191.228,20.7106,um,Spot,Position,4,1000000067,1895,
261.353,222.891,33.8471,um,Spot,Position,4,1000000071,1896,
261.042,274.733,41.0924,um,Spot,Position,4,1000000064,1897,
261.731,286.971,32.9705,um,Spot,Position,4,1000000083,1898,
262.762,118.369,34.6837,um,Spot,Position,4,1000000079,1899,
262.471,122.736,20.0473,um,Spot,Position,4,1000000080,1900,
262.475,142.99,17.0998,um,Spot,Position,4,1000000085,1901,
261.928,271.854,23.0607,um,Spot,Position,4,1000000099,1902,
263.527,138.541,30.3933,um,Spot,Position,4,1000000081,1903,
263.034,161.168,32.7064,um,Spot,Position,4,1000000607,1904,
262.955,174.036,18.2207,um,Spot,Position,4,1000000066,1905,
263.143,182.571,17.2034,um,Spot,Position,4,1000000070,1906,
263.075,185.251,28.8362,um,Spot,Position,4,1000000075,1907,
264.49,116.289,23.0904,um,Spot,Position,4,1000000089,1908,
264.339,116.774,44.0432,um,Spot,Position,4,1000000078,1909,
264.472,144.573,35.3303,um,Spot,Position,4,1000000065,1910,
264.349,210.237,26.7458,um,Spot,Position,4,1000000628,1911,
264.52,228.2,28.1811,um,Spot,Position,4,1000000608,1912,
264.293,251.288,34.1168,um,Spot,Position,4,1000000097,1913,
263.987,284.863,23.4347,um,Spot,Position,4,1000000088,1914,
264.984,135.999,16.4328,um,Spot,Position,4,1000000084,1915,
265.054,162.121,40.261,um,Spot,Position,4,1000000093,1916,
264.79,176.242,31.6798,um,Spot,Position,4,1000000086,1917,
265.359,197.827,18.2609,um,Spot,Position,4,1000000096,1918,
265.31,203.755,20.1538,um,Spot,Position,4,1000000103,1919,
265.324,294.631,41.7425,um,Spot,Position,4,1000000072,1920,
265.966,149.626,20.3956,um,Spot,Position,4,1000000092,1921,
266.225,167.109,24.4383,um,Spot,Position,4,1000000108,1922,
265.615,177.918,25.7898,um,Spot,Position,4,1000000094,1923,
266.091,208.389,35.6631,um,Spot,Position,4,1000000115,1924,
265.591,228.278,40.6841,um,Spot,Position,4,1000000111,1925,
265.899,264.384,35.9139,um,Spot,Position,4,1000000098,1926,
266.52,124.586,28.616,um,Spot,Position,4,1000000090,1927,
267.036,180.516,38.0528,um,Spot,Position,4,1000000127,1928,
266.539,198.364,26.1088,um,Spot,Position,4,1000000095,1929,
266.588,211.901,19.2978,um,Spot,Position,4,1000000104,1930,
266.627,218.707,23.815,um,Spot,Position,4,1000000134,1931,
266.682,268.148,25.8803,um,Spot,Position,4,1000000112,1932,
267.609,128.15,33.2611,um,Spot,Position,4,1000000100,1933,
267.503,128.29,43.0583,um,Spot,Position,4,1000000091,1934,
267.234,143.163,25.4347,um,Spot,Position,4,1000000101,1935,
267.564,158.32,18.0522,um,Spot,Position,4,1000000107,1936,
267.299,241.127,39.0527,um,Spot,Position,4,1000000087,1937,
268.777,189.858,25.4308,um,Spot,Position,4,1000000102,1938,
268.25,260.585,29.8635,um,Spot,Position,4,1000000105,1939,
268.329,277.758,34.2536,um,Spot,Position,4,1000000128,1940,
269.403,158.44,25.8603,um,Spot,Position,4,1000000121,1941,
269.578,171.502,15.7708,um,Spot,Position,4,1000000629,1942,
269.337,191.296,17.2429,um,Spot,Position,4,1000000114,1943,
269.049,203.826,40.0959,um,Spot,Position,4,1000000110,1944,
270.226,121.056,45.2615,um,Spot,Position,4,1000000120,1945,
269.873,132.142,22.2675,um,Spot,Position,4,1000000113,1946,
270.489,133.963,37.6769,um,Spot,Position,4,1000000106,1947,
270.293,182.05,21.1993,um,Spot,Position,4,1000000126,1948,
270.448,235.614,22.7709,um,Spot,Position,4,1000000116,1949,
269.834,254.198,26.0172,um,Spot,Position,4,1000000136,1950,
269.916,277.707,24.9189,um,Spot,Position,4,1000000137,1951,
270.06,283.996,29.4914,um,Spot,Position,4,1000000117,1952,
270.841,123.149,38.6836,um,Spot,Position,4,1000000118,1953,
271.23,146.421,31.8143,um,Spot,Position,4,1000000119,1954,
271.516,163.828,17.3474,um,Spot,Position,4,1000000129,1955,
271.071,165.518,34.0252,um,Spot,Position,4,1000000109,1956,
271.42,182.589,16.7235,um,Spot,Position,4,1000000122,1957,
272.343,177.331,46.7496,um,Spot,Position,4,1000000590,1958,
272.524,139.14,18.4465,um,Spot,Position,4,1000000125,1959,
273.145,140.654,26.299,um,Spot,Position,4,1000000124,1960,
272.891,178.923,29.2418,um,Spot,Position,4,1000000130,1961,
272.648,226.825,29.5639,um,Spot,Position,4,1000000140,1962,
273.907,124.507,21.0233,um,Spot,Position,4,1000000133,1963,
273.859,156.966,29.8478,um,Spot,Position,4,1000000630,1964,
273.698,189.667,32.3813,um,Spot,Position,4,1000000138,1965,
274.139,198.274,21.7451,um,Spot,Position,4,1000000145,1966,
273.477,267.451,38.9157,um,Spot,Position,4,1000000132,1967,
274.786,134.089,30.733,um,Spot,Position,4,1000000143,1968,
274.839,164.752,27.1002,um,Spot,Position,4,1000000160,1969,
274.526,202.883,18.5537,um,Spot,Position,4,1000000155,1970,
274.625,208.623,25.4211,um,Spot,Position,4,1000000131,1971,
274.834,213.475,20.1806,um,Spot,Position,4,1000000156,1972,
274.5,221.715,37.8446,um,Spot,Position,4,1000000139,1973,
275.731,119.23,27.3969,um,Spot,Position,4,1000000150,1974,
275.97,125.728,34.4091,um,Spot,Position,4,1000000151,1975,
275.294,131.859,43.4382,um,Spot,Position,4,1000000142,1976,
275.532,205.385,30.0349,um,Spot,Position,4,1000000148,1977,
275.549,219.331,27.4294,um,Spot,Position,4,1000000162,1978,
275.138,233.884,35.5175,um,Spot,Position,4,1000000123,1979,
275.419,240.449,44.067,um,Spot,Position,4,1000000591,1980,
275.924,243.649,36.8805,um,Spot,Position,4,1000000146,1981,
275.511,255.287,35.5946,um,Spot,Position,4,1000000141,1982,
275.6,267.569,31.6393,um,Spot,Position,4,1000000157,1983,
275.573,275.72,42.3361,um,Spot,Position,4,1000000164,1984,
276.747,140.242,36.674,um,Spot,Position,4,1000000144,1985,
276.284,173.592,32.6832,um,Spot,Position,4,1000000176,1986,
276.648,231.148,44.0279,um,Spot,Position,4,1000000163,1987,
277.418,134.275,38.6294,um,Spot,Position,4,1000000158,1988,
277.062,187.63,25.849,um,Spot,Position,4,1000000161,1989,
276.983,278.555,34.1955,um,Spot,Position,4,1000000167,1990,
278.118,171.049,44.4514,um,Spot,Position,4,1000000147,1991,
278.212,191.727,19.9345,um,Spot,Position,4,1000000154,1992,
278.267,237.41,25.7821,um,Spot,Position,4,1000000149,1993,
277.874,245.683,25.8629,um,Spot,Position,4,1000000135,1994,
278.7,154.527,24.0097,um,Spot,Position,4,1000000152,1995,
279.413,157.975,36.5465,um,Spot,Position,4,1000000153,1996,
278.966,162.262,42.2573,um,Spot,Position,4,1000000159,1997,
279.037,194.536,29.2142,um,Spot,Position,4,1000000177,1998,
279.677,123.855,45.1811,um,Spot,Position,4,1000000631,1999,
280.165,180.228,43.097,um,Spot,Position,4,1000000632,2000,
279.709,225.617,23.7754,um,Spot,Position,4,1000000179,2001,
280.552,117.138,35.5674,um,Spot,Position,4,1000000170,2002,
280.575,139.67,27.8404,um,Spot,Position,4,1000000168,2003,
280.651,178.973,26.2468,um,Spot,Position,4,1000000192,2004,
280.561,188.868,37.3683,um,Spot,Position,4,1000000169,2005,
281.192,208.27,49.9954,um,Spot,Position,4,1000000166,2006,
281.716,118.839,20.8392,um,Spot,Position,4,1000000174,2007,
281.788,125.681,26.9091,um,Spot,Position,4,1000000175,2008,
281.533,166.817,33.9056,um,Spot,Position,4,1000000189,2009,
281.369,178.022,36.9478,um,Spot,Position,4,1000000171,2010,
282.082,212.215,28.6641,um,Spot,Position,4,1000000182,2011,
281.369,241.472,32.7725,um,Spot,Position,4,1000000184,2012,
281.778,290.614,39.1858,um,Spot,Position,4,1000000173,2013,
282.756,128.437,41.4015,um,Spot,Position,4,1000000186,2014,
282.693,146.236,40.7792,um,Spot,Position,4,1000000180,2015,
282.627,147.922,23.7545,um,Spot,Position,4,1000000188,2016,
282.735,216.469,52.8961,um,Spot,Position,4,1000000198,2017,
282.37,226.616,32.65,um,Spot,Position,4,1000000183,2018,
282.157,249.734,40.0358,um,Spot,Position,4,1000000172,2019,
282.738,259.065,40.3514,um,Spot,Position,4,1000000185,2020,
283.356,142.737,18.8603,um,Spot,Position,4,1000000187,2021,
283.275,162.495,21.6646,um,Spot,Position,4,1000000196,2022,
283.125,170,18.8915,um,Spot,Position,4,1000000191,2023,
283.288,177.843,19.865,um,Spot,Position,4,1000000197,2024,
283.141,197.193,36.4091,um,Spot,Position,4,1000000201,2025,
283.63,205.207,26.1125,um,Spot,Position,4,1000000205,2026,
283.398,272.656,35.4326,um,Spot,Position,4,1000000222,2027,
283.523,280.3,38.2531,um,Spot,Position,4,1000000203,2028,
284.17,126.852,20.6578,um,Spot,Position,4,1000000199,2029,
284.058,135.954,19.2033,um,Spot,Position,4,1000000193,2030,
283.977,155.898,42.9935,um,Spot,Position,4,1000000195,2031,
284.127,166.703,40.8359,um,Spot,Position,4,1000000190,2032,
284.282,186.94,22.7711,um,Spot,Position,4,1000000181,2033,
284.254,211.585,41.2195,um,Spot,Position,4,1000000206,2034,
284.312,221.269,28.2051,um,Spot,Position,4,1000000216,2035,
284.702,248.836,29.422,um,Spot,Position,4,1000000609,2036,
284.604,256.923,55.8707,um,Spot,Position,4,1000000610,2037,
284.897,130.398,33.8878,um,Spot,Position,4,1000000200,2038,
284.999,147.44,33.0067,um,Spot,Position,4,1000000194,2039,
285.123,175.75,30.039,um,Spot,Position,4,1000000220,2040,
285.355,184.296,33.8837,um,Spot,Position,4,1000000210,2041,
285.284,188.826,49.5387,um,Spot,Position,4,1000000633,2042,
285.249,222.117,42.4789,um,Spot,Position,4,1000000178,2043,
285.882,116.153,28.2091,um,Spot,Position,4,1000000207,2044,
286.15,133.022,27.0065,um,Spot,Position,4,1000000209,2045,
286.336,168.336,26.6978,um,Spot,Position,4,1000000211,2046,
286.151,274.833,45.9613,um,Spot,Position,4,1000000223,2047,
287.374,197.386,24.513,um,Spot,Position,4,1000000215,2048,
287.175,266.847,51.3721,um,Spot,Position,4,1000000242,2049,
288.023,120.279,35.0101,um,Spot,Position,4,1000000217,2050,
288.154,120.982,43.9876,um,Spot,Position,4,1000000208,2051,
288.097,139.737,34.2934,um,Spot,Position,4,1000000218,2052,
287.416,232.405,29.0619,um,Spot,Position,4,1000000202,2053,
287.7,289.213,55.186,um,Spot,Position,4,1000000204,2054,
288.471,116.565,23.587,um,Spot,Position,4,1000000634,2055,
288.477,152.997,19.945,um,Spot,Position,4,1000000224,2056,
288.963,161.225,30.899,um,Spot,Position,4,1000000225,2057,
288.416,208.435,34.5111,um,Spot,Position,4,1000000236,2058,
289.116,231.044,48.6431,um,Spot,Position,4,1000000611,2059,
288.537,275.562,54.0575,um,Spot,Position,4,1000000592,2060,
289.221,137.619,43.6101,um,Spot,Position,4,1000000229,2061,
289.674,186.438,44.3945,um,Spot,Position,4,1000000214,2062,
289.513,197.224,43.0844,um,Spot,Position,4,1000000212,2063,
289.919,283.11,45.5323,um,Spot,Position,4,1000000246,2064,
290.175,179.534,45.5948,um,Spot,Position,4,1000000221,2065,
290.503,190.408,28.9093,um,Spot,Position,4,1000000226,2066,
290.484,206.067,42.0988,um,Spot,Position,4,1000000230,2067,
290.36,220.079,35.5254,um,Spot,Position,4,1000000227,2068,
290.191,247.09,34.5541,um,Spot,Position,4,1000000213,2069,
290.45,268.765,42.4877,um,Spot,Position,4,1000000256,2070,
291.488,132.506,21.0488,um,Spot,Position,4,1000000237,2071,
291.61,167.673,36.9179,um,Spot,Position,4,1000000232,2072,
291.051,177.117,37.9922,um,Spot,Position,4,1000000234,2073,
291.333,199.01,37.5265,um,Spot,Position,4,1000000235,2074,
291.33,292.124,44.1339,um,Spot,Position,4,1000000254,2075,
292.249,125.351,30.0216,um,Spot,Position,4,1000000612,2076,
292.636,129.032,41.2638,um,Spot,Position,4,1000000247,2077,
292.329,140.729,25.0188,um,Spot,Position,4,1000000238,2078,
291.811,145.55,21.4659,um,Spot,Position,4,1000000239,2079,
291.935,155.305,27.1372,um,Spot,Position,4,1000000231,2080,
291.916,190.293,35.5438,um,Spot,Position,4,1000000244,2081,
292.634,215.51,26.8611,um,Spot,Position,4,1000000253,2082,
292.406,242.099,42.2774,um,Spot,Position,4,1000000255,2083,
292.588,256.264,38.8753,um,Spot,Position,4,1000000228,2084,
291.938,258.109,44.0254,um,Spot,Position,4,1000000241,2085,
292.918,115.561,41.6063,um,Spot,Position,4,1000000243,2086,
293.271,167.752,42.908,um,Spot,Position,4,1000000233,2087,
292.69,180.845,27.0006,um,Spot,Position,4,1000000252,2088,
293.071,237.185,35.6163,um,Spot,Position,4,1000000240,2089,
292.949,290.456,49.2368,um,Spot,Position,4,1000000267,2090,
293.845,227.146,30.1004,um,Spot,Position,4,1000000245,2091,
294.67,133.29,36.6953,um,Spot,Position,4,1000000248,2092,
294.518,152.463,33.0994,um,Spot,Position,4,1000000250,2093,
294.618,164.421,21.5848,um,Spot,Position,4,1000000251,2094,
295.002,175.282,24.3922,um,Spot,Position,4,1000000258,2095,
294.881,248.879,48.4091,um,Spot,Position,4,1000000262,2096,
294.871,275.879,40.4011,um,Spot,Position,4,1000000282,2097,
294.852,300.469,53.8077,um,Spot,Position,4,1000000635,2098,
295.349,124.546,20.1991,um,Spot,Position,4,1000000257,2099,
295.573,144.642,38.4104,um,Spot,Position,4,1000000249,2100,
295.626,164.691,27.2823,um,Spot,Position,4,1000000582,2101,
296.14,262.525,52.7314,um,Spot,Position,4,1000000636,2102,
295.894,265.708,46.8576,um,Spot,Position,4,1000000266,2103,
297.004,143.998,30.0494,um,Spot,Position,4,1000000261,2104,
296.686,150.172,26.4133,um,Spot,Position,4,1000000264,2105,
297.671,120.16,42.5129,um,Spot,Position,4,1000000269,2106,
297.665,132.593,27.5664,um,Spot,Position,4,1000000263,2107,
297.793,157.062,21.7251,um,Spot,Position,4,1000000265,2108,
297.449,201.827,29.1709,um,Spot,Position,4,1000000270,2109,
297.334,209.887,30.414,um,Spot,Position,4,1000000271,2110,
297.379,215.001,37.0019,um,Spot,Position,4,1000000277,2111,
297.402,240.159,51.3214,um,Spot,Position,4,1000000637,2112,
297.607,268.705,59.0666,um,Spot,Position,4,1000000613,2113,
298.145,174.437,29.7807,um,Spot,Position,4,1000000281,2114,
298.584,191.841,25.5064,um,Spot,Position,4,1000000275,2115,
298.063,228.184,42.9494,um,Spot,Position,4,1000000260,2116,
298.382,244.372,38.0901,um,Spot,Position,4,1000000279,2117,
299.481,117.006,31.2941,um,Spot,Position,4,1000000268,2118,
299.216,156.88,39.5271,um,Spot,Position,4,1000000284,2119,
299.658,169.12,21.8614,um,Spot,Position,4,1000000595,2120,
299.441,186.575,31.4236,um,Spot,Position,4,1000000274,2121,
299.385,193.191,41.6364,um,Spot,Position,4,1000000259,2122,
299.044,204.337,36.9805,um,Spot,Position,4,1000000276,2123,
299.625,209.842,43.3444,um,Spot,Position,4,1000000293,2124,
299.032,263.159,39.8822,um,Spot,Position,4,1000000280,2125,
299.801,146.486,44.3296,um,Spot,Position,4,1000000593,2126,
300.576,166.866,27.6707,um,Spot,Position,4,1000000594,2127,
300.185,184.549,25.4314,um,Spot,Position,4,1000000298,2128,
300.17,228.348,34.1159,um,Spot,Position,4,1000000288,2129,
299.862,298.495,59.2825,um,Spot,Position,4,1000000615,2130,
301.204,124.526,22.2652,um,Spot,Position,4,1000000313,2131,
301.195,124.478,31.1609,um,Spot,Position,4,1000000292,2132,
301.22,131.861,39.5788,um,Spot,Position,4,1000000287,2133,
301.029,163.032,33.132,um,Spot,Position,4,1000000285,2134,
301.223,179.344,38.6004,um,Spot,Position,4,1000000286,2135,
301.384,250.206,43.5502,um,Spot,Position,4,1000000272,2136,
300.592,299.482,48.5074,um,Spot,Position,4,1000000273,2137,
301.557,116.602,24.646,um,Spot,Position,4,1000000283,2138,
301.789,140.842,35.7252,um,Spot,Position,4,1000000289,2139,
301.484,194.611,34.2918,um,Spot,Position,4,1000000614,2140,
302.082,236.765,41.2297,um,Spot,Position,4,1000000291,2141,
302.187,276.165,42.9031,um,Spot,Position,4,1000000306,2142,
302.743,218.651,30.6086,um,Spot,Position,4,1000000299,2143,
303.928,151.151,27.4056,um,Spot,Position,4,1000000296,2144,
303.691,222.799,38.1046,um,Spot,Position,4,1000000278,2145,
303.561,292.438,55.7136,um,Spot,Position,4,1000000331,2146,
304.463,172.61,36.3503,um,Spot,Position,4,1000000297,2147,
304.625,235.777,34.7398,um,Spot,Position,4,1000000290,2148,
304.691,255.805,51.2485,um,Spot,Position,4,1000000305,2149,
304.122,282.678,61.0945,um,Spot,Position,4,1000000307,2150,
305.826,121.308,37.2045,um,Spot,Position,4,1000000294,2151,
305.174,176.88,29.3649,um,Spot,Position,4,1000000314,2152,
305.348,188.027,30.0624,um,Spot,Position,4,1000000302,2153,
305.098,204.625,29.9741,um,Spot,Position,4,1000000315,2154,
304.994,284.95,51.9697,um,Spot,Position,4,1000000318,2155,
306.207,123.733,42.409,um,Spot,Position,4,1000000300,2156,
306.16,140.833,27.5642,um,Spot,Position,4,1000000317,2157,
306.344,152.659,19.9342,um,Spot,Position,4,1000000309,2158,
306.067,256.533,39.6496,um,Spot,Position,4,1000000304,2159,
306.966,132.967,31.2754,um,Spot,Position,4,1000000308,2160,
307.109,157.928,28.1006,um,Spot,Position,4,1000000301,2161,
306.931,195.476,26.805,um,Spot,Position,4,1000000310,2162,
307.301,210.553,35.1284,um,Spot,Position,4,1000000311,2163,
307.257,214.419,43.252,um,Spot,Position,4,1000000616,2164,
308.236,145.605,42.2586,um,Spot,Position,4,1000000325,2165,
307.946,151.683,34.8541,um,Spot,Position,4,1000000320,2166,
308.432,201.077,38.993,um,Spot,Position,4,1000000326,2167,
308.341,241.17,45.3761,um,Spot,Position,4,1000000303,2168,
308.238,294.157,48.8834,um,Spot,Position,4,1000000312,2169,
308.792,115.39,32.5085,um,Spot,Position,4,1000000319,2170,
308.761,135.101,42.7966,um,Spot,Position,4,1000000323,2171,
309.035,136.107,21.6504,um,Spot,Position,4,1000000324,2172,
309.033,178.077,24.2997,um,Spot,Position,4,1000000329,2173,
309.018,235.925,52.9266,um,Spot,Position,4,1000000335,2174,
310.012,115.707,26.2131,um,Spot,Position,4,1000000328,2175,
309.426,123.586,32.7214,um,Spot,Position,4,1000000322,2176,
310.115,188.532,39.7696,um,Spot,Position,4,1000000333,2177,
311.115,123.324,25.9037,um,Spot,Position,4,1000000596,2178,
310.973,169.844,25.783,um,Spot,Position,4,1000000337,2179,
310.478,240.263,39.6464,um,Spot,Position,4,1000000327,2180,
310.56,269.443,41.1186,um,Spot,Position,4,1000000316,2181,
311.8,165.359,36.9359,um,Spot,Position,4,1000000332,2182,
311.166,247.429,48.45,um,Spot,Position,4,1000000344,2183,
312.335,139.485,34.9004,um,Spot,Position,4,1000000336,2184,
312.13,145.167,30.015,um,Spot,Position,4,1000000341,2185,
312.818,229.954,35.063,um,Spot,Position,4,1000000351,2186,
313.508,152.341,27.5141,um,Spot,Position,4,1000000339,2187,
313.409,195.983,35.9009,um,Spot,Position,4,1000000342,2188,
313.579,205.089,46.4898,um,Spot,Position,4,1000000330,2189,
313.496,215.051,39.2889,um,Spot,Position,4,1000000334,2190,
313.593,255.881,37.9899,um,Spot,Position,4,1000000340,2191,
313.841,146.674,18.9625,um,Spot,Position,4,1000000597,2192,
314.504,189.71,27.8656,um,Spot,Position,4,1000000350,2193,
