
Detailed
 ==================== 
Position X,Position Y,Position Z,Unit,Category,Collection,Time,TrackID,ID,
229.705,73.5138,51.8346,um,Spot,Position,15,1000000566,13291,
237.9,40.069,59.6621,um,Spot,Position,15,1000000565,13292,
238.134,53.9023,57.0775,um,Spot,Position,15,1000000567,13293,
209.625,50.4085,62.7585,um,Spot,Position,15,1000000569,13696,
241.743,26.659,74.5093,um,Spot,Position,15,1000000570,13697,
246.232,42.3604,68.2282,um,Spot,Position,15,1000000571,13698,
217.588,59.9304,54.3285,um,Spot,Position,15,1000000573,13812,
220.673,55.1618,45.8039,um,Spot,Position,15,1000000572,13813,
146.8,54.7777,73.4395,um,Spot,Position,15,1000000585,14032,
170.242,75.4036,59.6871,um,Spot,Position,15,1000000590,14033,
173.887,52.4097,73.3885,um,Spot,Position,15,1000000587,14034,
177.932,30.5936,81.3236,um,Spot,Position,15,1000000588,14035,
211.25,49.4955,76.3744,um,Spot,Position,15,1000000593,14036,
250.841,27.5931,80.4624,um,Spot,Position,15,1000000591,14037,
260.186,59.7647,77.7669,um,Spot,Position,15,1000000592,14038,
267.443,51.8192,56.1395,um,Spot,Position,15,1000000631,14364,
151.66,84.0431,72.9164,um,Spot,Position,15,1000000633,14476,
156.17,77.1998,81.1364,um,Spot,Position,15,1000000635,14477,
160.622,76.1206,75.0619,um,Spot,Position,15,1000000636,14478,
154.263,79.8344,54.7974,um,Spot,Position,15,1000000649,14688,
171.262,67.151,59.4213,um,Spot,Position,15,1000000650,14739,
164.368,74.7643,49.0544,um,Spot,Position,15,1000000652,14766,
140.916,72.7436,67.114,um,Spot,Position,15,1000000656,14796,
173.391,90.1574,79.6671,um,Spot,Position,15,1000000663,14903,
260.184,78.6282,67.1107,um,Spot,Position,15,1000000668,14986,
286.93,51.9089,76.6129,um,Spot,Position,15,1000000667,14987,
287.154,67.7008,73.9887,um,Spot,Position,15,1000000669,14988,
293.218,64.5451,66.562,um,Spot,Position,15,1000000664,14989,
304.55,63.8025,76.2413,um,Spot,Position,15,1000000665,14990,
269.408,79.3236,72.7572,um,Spot,Position,15,1000000680,15270,
269.663,91.3943,52.4727,um,Spot,Position,15,1000000679,15271,
249.904,81.2602,72.3593,um,Spot,Position,15,1000000682,15312,
303.671,77.7835,66.4325,um,Spot,Position,15,1000000683,15334,
251.903,70.635,72.774,um,Spot,Position,15,1000000696,15533,
267.486,83.0409,78.9526,um,Spot,Position,15,1000000687,15534,
269.264,66.9124,75.7023,um,Spot,Position,15,1000000684,15535,
272.183,77.6657,78.6966,um,Spot,Position,15,1000000694,15536,
277.402,75.0734,68.9642,um,Spot,Position,15,1000000685,15537,
278.475,64.5567,75.9603,um,Spot,Position,15,1000000689,15538,
285.677,76.772,61.6753,um,Spot,Position,15,1000000688,15539,
286.177,74.7228,81.8129,um,Spot,Position,15,1000000690,15540,
287.433,54.2815,85.8,um,Spot,Position,15,1000000695,15541,
288.145,81.6943,71.4115,um,Spot,Position,15,1000000693,15542,
295.043,73.8293,64.7812,um,Spot,Position,15,1000000692,15543,
271.248,86.2425,68.8946,um,Spot,Position,15,1000000713,16101,
278,76.4312,62.8425,um,Spot,Position,15,1000000712,16102,
250.446,92.5142,64.5002,um,Spot,Position,15,1000000715,16127,
280.719,101.317,74.0181,um,Spot,Position,15,1000000717,16240,
303.343,81.4045,73.0913,um,Spot,Position,15,1000000719,16323,
312.229,79.8859,78.2191,um,Spot,Position,15,1000000720,16359,
268.997,81.2025,85.8,um,Spot,Position,15,1000000721,16397,
299.37,74.8292,73.496,um,Spot,Position,15,1000000722,16398,
266.34,72.1954,65.6603,um,Spot,Position,15,1000000723,16416,
146.939,80.8148,83.9406,um,Spot,Position,15,1000000734,16616,
156.854,74.9302,72.2806,um,Spot,Position,15,1000000732,16617,
158.191,85.9544,71.4201,um,Spot,Position,15,1000000735,16618,
159.246,73.893,60.159,um,Spot,Position,15,1000000731,16619,
160.195,77.3145,64.0188,um,Spot,Position,15,1000000733,16620,
164.086,80.6014,82.4273,um,Spot,Position,15,1000000730,16621,
166.661,89.8533,77.1779,um,Spot,Position,15,1000000736,16622,
168.183,82.844,64.7485,um,Spot,Position,15,1000000737,16623,
168.789,98.048,70.2076,um,Spot,Position,15,1000000742,16939,
167.246,85.5172,53.9368,um,Spot,Position,15,1000000745,16992,
172.586,94.1863,44.9131,um,Spot,Position,15,1000000746,17011,
141.018,84.8378,57.6913,um,Spot,Position,15,1000000749,17135,
246.27,85.5321,75.6929,um,Spot,Position,15,1000000750,17202,
210.543,88.2153,58.007,um,Spot,Position,15,1000000755,17248,
214.624,79.7034,61.4303,um,Spot,Position,15,1000000754,17249,
130.065,86.0506,71.2172,um,Spot,Position,16,1000000000,2941,
134.665,69.3702,76.8929,um,Spot,Position,16,1000000001,2942,
134.845,78.5221,76.166,um,Spot,Position,16,1000000002,2943,
135.878,80.2286,69.598,um,Spot,Position,16,1000000005,2944,
137.469,83.438,62.2495,um,Spot,Position,16,1000000006,2945,
138.935,60.4796,76.7056,um,Spot,Position,16,1000000004,2946,
139.702,52.0691,85.8,um,Spot,Position,16,1000000003,2947,
141.553,64.7919,71.3308,um,Spot,Position,16,1000000010,2948,
142.416,70.2204,85.8,um,Spot,Position,16,1000000007,2949,
146.47,73.0814,69.3502,um,Spot,Position,16,1000000008,2950,
147.678,68.7111,64.396,um,Spot,Position,16,1000000192,2951,
149.769,44.9272,81.6224,um,Spot,Position,16,1000000009,2952,
150.879,65.957,71.1974,um,Spot,Position,16,1000000231,2953,
153.586,50.2839,77.3529,um,Spot,Position,16,1000000015,2954,
155.951,54.5881,75.3202,um,Spot,Position,16,1000000013,2955,
157.342,61.8446,77.6399,um,Spot,Position,16,1000000202,2956,
158.269,59.0463,63.1522,um,Spot,Position,16,1000000239,2957,
160.698,47.101,81.9485,um,Spot,Position,16,1000000022,2958,
162.007,80.1096,61.2185,um,Spot,Position,16,1000000225,2959,
163.539,88.4896,63.7487,um,Spot,Position,16,1000000201,2960,
165.286,45.0233,72.7425,um,Spot,Position,16,1000000026,2961,
165.093,54.387,67.0384,um,Spot,Position,16,1000000019,2962,
165.436,65.2482,71.7099,um,Spot,Position,16,1000000232,2963,
165.733,64.8733,65.2311,um,Spot,Position,16,1000000017,2964,
166.585,38.4848,77.553,um,Spot,Position,16,1000000158,2965,
166.521,54.8111,78.6325,um,Spot,Position,16,1000000021,2966,
166.743,72.0304,79.0949,um,Spot,Position,16,1000000018,2967,
167.392,69.2008,68.1789,um,Spot,Position,16,1000000037,2968,
169.605,82.5189,75.1765,um,Spot,Position,16,1000000036,2969,
169.76,76.3744,52.6344,um,Spot,Position,16,1000000016,2970,
171.067,64.9286,80.8721,um,Spot,Position,16,1000000020,2971,
172.359,48.5123,81.9013,um,Spot,Position,16,1000000032,2972,
172.239,55.4166,68.9751,um,Spot,Position,16,1000000210,2973,
175.067,60.6696,64.679,um,Spot,Position,16,1000000027,2974,
174.649,65.8673,72.9024,um,Spot,Position,16,1000000240,2975,
176.007,48.9667,67.2335,um,Spot,Position,16,1000000024,2976,
176.779,42.5477,71.1358,um,Spot,Position,16,1000000218,2977,
178.064,74.3764,58.6669,um,Spot,Position,16,1000000241,2978,
179.559,41.0267,85.8,um,Spot,Position,16,1000000029,2979,
179.657,80.9462,64.4585,um,Spot,Position,16,1000000048,2980,
179.923,48.993,76.5741,um,Spot,Position,16,1000000043,2981,
180.275,57.2123,69.3002,um,Spot,Position,16,1000000196,2982,
180.365,85.3701,55.1887,um,Spot,Position,16,1000000035,2983,
180.746,63.9737,75.792,um,Spot,Position,16,1000000044,2984,
183.627,94.7553,80.4847,um,Spot,Position,16,1000000060,2985,
186.118,58.0571,61.0387,um,Spot,Position,16,1000000174,2986,
187.397,61.1565,79.7742,um,Spot,Position,16,1000000034,2987,
188.55,47.9825,60.3166,um,Spot,Position,16,1000000227,2988,
188.477,48.3043,75.8018,um,Spot,Position,16,1000000046,2989,
188.278,62.4715,83.4722,um,Spot,Position,16,1000000045,2990,
188.976,79.0333,72.8856,um,Spot,Position,16,1000000049,2991,
188.748,91.7705,48.1084,um,Spot,Position,16,1000000187,2992,
188.812,91.8595,72.289,um,Spot,Position,16,1000000188,2993,
189.733,53.5609,85.0697,um,Spot,Position,16,1000000030,2994,
191.116,42.7068,68.8706,um,Spot,Position,16,1000000186,2995,
191.221,64.6367,65.5424,um,Spot,Position,16,1000000242,2996,
190.785,86.9031,83.7638,um,Spot,Position,16,1000000193,2997,
193.122,74.5598,79.3806,um,Spot,Position,16,1000000071,2998,
193.569,71.429,70.1203,um,Spot,Position,16,1000000220,2999,
194.407,82.9276,60.7417,um,Spot,Position,16,1000000249,3000,
195.579,32.1315,78.7493,um,Spot,Position,16,1000000039,3001,
196.36,60.4283,68.9904,um,Spot,Position,16,1000000058,3002,
197.619,69.2471,78.6512,um,Spot,Position,16,1000000041,3003,
198.718,86.5361,79.496,um,Spot,Position,16,1000000212,3004,
198.872,64.0024,85.8,um,Spot,Position,16,1000000051,3005,
200.083,74.9141,63.1377,um,Spot,Position,16,1000000047,3006,
199.445,93.6578,56.8029,um,Spot,Position,16,1000000065,3007,
199.769,95.2379,51.701,um,Spot,Position,16,1000000054,3008,
199.478,96.865,81.2404,um,Spot,Position,16,1000000204,3009,
201.537,45.1396,82.3209,um,Spot,Position,16,1000000068,3010,
201.848,46.2659,64.0268,um,Spot,Position,16,1000000219,3011,
202.517,32.8026,77.0118,um,Spot,Position,16,1000000062,3012,
202.15,99.557,72.5137,um,Spot,Position,16,1000000203,3013,
202.94,63.6852,58.7637,um,Spot,Position,16,1000000063,3014,
203.125,74.0347,75.8736,um,Spot,Position,16,1000000070,3015,
204.449,92.7173,80.1222,um,Spot,Position,16,1000000245,3016,
204.533,106.353,44.2557,um,Spot,Position,16,1000000250,3017,
205.197,86.9387,55.3952,um,Spot,Position,16,1000000197,3018,
206.617,63.6835,71.5916,um,Spot,Position,16,1000000162,3019,
206.873,82.1498,70.0716,um,Spot,Position,16,1000000198,3020,
207.455,81.7519,80.115,um,Spot,Position,16,1000000066,3021,
208.769,93.5564,66.7857,um,Spot,Position,16,1000000211,3022,
210.18,40.2994,69.3222,um,Spot,Position,16,1000000189,3023,
210.101,54.9394,57.9532,um,Spot,Position,16,1000000233,3024,
210.742,43.7867,81.5506,um,Spot,Position,16,1000000074,3025,
213.422,61.093,77.4182,um,Spot,Position,16,1000000205,3026,
214.271,58.4707,73.8978,um,Spot,Position,16,1000000056,3027,
214.775,95.776,52.556,um,Spot,Position,16,1000000190,3028,
215.092,65.7331,69.9651,um,Spot,Position,16,1000000083,3029,
217.316,79.8015,68.5895,um,Spot,Position,16,1000000229,3030,
218.155,99.8233,62.1101,um,Spot,Position,16,1000000206,3031,
218.51,46.5376,61.5008,um,Spot,Position,16,1000000221,3032,
218.745,69.9441,62.2226,um,Spot,Position,16,1000000069,3033,
218.878,87.2329,71.4495,um,Spot,Position,16,1000000175,3034,
218.58,89.7886,52.672,um,Spot,Position,16,1000000180,3035,
219.582,83.368,55.7563,um,Spot,Position,16,1000000073,3036,
221.264,56.1209,83.1864,um,Spot,Position,16,1000000072,3037,
222.064,56.7888,74.2266,um,Spot,Position,16,1000000077,3038,
222.773,96.6502,83.781,um,Spot,Position,16,1000000222,3039,
224.445,32.1845,77.0942,um,Spot,Position,16,1000000176,3040,
224.454,101.049,69.0491,um,Spot,Position,16,1000000246,3041,
227.469,63.9421,75.1312,um,Spot,Position,16,1000000075,3042,
227.724,76.584,62.5662,um,Spot,Position,16,1000000080,3043,
227.795,97.0377,60.2124,um,Spot,Position,16,1000000181,3044,
227.883,71.6999,72.8268,um,Spot,Position,16,1000000163,3045,
228.477,79.684,75.3609,um,Spot,Position,16,1000000101,3046,
228.365,81.8904,63.7679,um,Spot,Position,16,1000000091,3047,
228.155,84.7465,76.6973,um,Spot,Position,16,1000000078,3048,
228.699,88.8924,66.4785,um,Spot,Position,16,1000000085,3049,
229.259,88.6727,58.0945,um,Spot,Position,16,1000000095,3050,
230.515,86.0482,47.8274,um,Spot,Position,16,1000000235,3051,
230.95,63.0657,60.1472,um,Spot,Position,16,1000000094,3052,
230.609,79.6371,51.1282,um,Spot,Position,16,1000000102,3053,
232.016,74.1778,78.6102,um,Spot,Position,16,1000000105,3054,
233.817,57.2991,77.9095,um,Spot,Position,16,1000000164,3055,
236.395,81.8066,71.5239,um,Spot,Position,16,1000000251,3056,
236.366,94.5057,71.7095,um,Spot,Position,16,1000000099,3057,
236.916,60.6739,69.8091,um,Spot,Position,16,1000000076,3058,
237.114,60.5357,82.8299,um,Spot,Position,16,1000000168,3059,
237.188,61.6752,63.3827,um,Spot,Position,16,1000000191,3060,
237.824,42.5801,73.8138,um,Spot,Position,16,1000000086,3061,
237.615,87.595,74.2408,um,Spot,Position,16,1000000167,3062,
237.743,97.8009,57.7794,um,Spot,Position,16,1000000200,3063,
238.495,72.7323,69.0078,um,Spot,Position,16,1000000199,3064,
238.135,88.3286,66.9062,um,Spot,Position,16,1000000194,3065,
239.584,88.6762,54.3088,um,Spot,Position,16,1000000109,3066,
241.066,65.7622,75.0779,um,Spot,Position,16,1000000213,3067,
241.782,57.3207,76.0933,um,Spot,Position,16,1000000184,3068,
241.488,80.313,65.0611,um,Spot,Position,16,1000000098,3069,
242.198,67.3868,83.2456,um,Spot,Position,16,1000000247,3070,
242.543,94.7314,66.0514,um,Spot,Position,16,1000000100,3071,
242.829,37.781,80.8206,um,Spot,Position,16,1000000165,3072,
242.957,74.4919,58.3376,um,Spot,Position,16,1000000097,3073,
243.146,75.1974,78.9974,um,Spot,Position,16,1000000195,3074,
242.95,91.2526,49.2703,um,Spot,Position,16,1000000236,3075,
244.409,94.6898,45.9058,um,Spot,Position,16,1000000214,3076,
245.056,58.2324,64.2474,um,Spot,Position,16,1000000223,3077,
245.368,72.86,72.7741,um,Spot,Position,16,1000000089,3078,
245.062,78.1451,55.0537,um,Spot,Position,16,1000000106,3079,
246.89,55.7224,85.8,um,Spot,Position,16,1000000230,3080,
246.81,91.158,74.6546,um,Spot,Position,16,1000000114,3081,
247.562,68.2436,63.8698,um,Spot,Position,16,1000000111,3082,
247.664,88.681,55.7338,um,Spot,Position,16,1000000170,3083,
248.285,104.905,79.4893,um,Spot,Position,16,1000000104,3084,
249.371,82.632,65.2606,um,Spot,Position,16,1000000093,3085,
249.67,32.3561,77.9756,um,Spot,Position,16,1000000169,3086,
250.147,60.4123,79.908,um,Spot,Position,16,1000000183,3087,
251.471,65.8014,68.4148,um,Spot,Position,16,1000000116,3088,
252.161,81.1285,56.8574,um,Spot,Position,16,1000000118,3089,
251.971,97.5584,76.0256,um,Spot,Position,16,1000000125,3090,
253.057,84.5534,70.1801,um,Spot,Position,16,1000000103,3091,
255.613,28.7435,79.3948,um,Spot,Position,16,1000000119,3092,
255.817,77.2863,61.2087,um,Spot,Position,16,1000000120,3093,
257.047,42.272,66.3137,um,Spot,Position,16,1000000122,3094,
257.199,77.1478,72.9678,um,Spot,Position,16,1000000090,3095,
257.811,44.699,82.4367,um,Spot,Position,16,1000000108,3096,
258.077,51.9704,72.5063,um,Spot,Position,16,1000000248,3097,
257.778,92.9191,61.5199,um,Spot,Position,16,1000000110,3098,
258.877,67.9717,64.3509,um,Spot,Position,16,1000000171,3099,
259.146,95.5348,79.8831,um,Spot,Position,16,1000000207,3100,
261.958,60.952,58.8659,um,Spot,Position,16,1000000128,3101,
262.058,95.7053,56.6868,um,Spot,Position,16,1000000112,3102,
262.945,74.2183,56.7988,um,Spot,Position,16,1000000126,3103,
262.459,73.8024,81.9074,um,Spot,Position,16,1000000082,3104,
262.782,89.3258,49.7238,um,Spot,Position,16,1000000121,3105,
263.405,33.3365,77.0397,um,Spot,Position,16,1000000130,3106,
263.208,45.5667,72.2392,um,Spot,Position,16,1000000115,3107,
263.466,62.8507,65.8468,um,Spot,Position,16,1000000127,3108,
264.369,88.1216,61.2887,um,Spot,Position,16,1000000113,3109,
266.271,44.2702,75.927,um,Spot,Position,16,1000000117,3110,
266.29,78.0688,61.4282,um,Spot,Position,16,1000000182,3111,
266.119,78.8824,53.5609,um,Spot,Position,16,1000000124,3112,
266.302,92.9042,46.1866,um,Spot,Position,16,1000000215,3113,
266.766,98.0956,43.9908,um,Spot,Position,16,1000000208,3114,
268.446,94.0219,71.3994,um,Spot,Position,16,1000000123,3115,
270.196,81.0018,55.4844,um,Spot,Position,16,1000000172,3116,
270.097,102.299,59.7959,um,Spot,Position,16,1000000238,3117,
271.494,83.3447,63.9587,um,Spot,Position,16,1000000216,3118,
272.839,95.24,55.1934,um,Spot,Position,16,1000000129,3119,
273.819,101.746,46.5974,um,Spot,Position,16,1000000138,3120,
274.111,101.876,70.6566,um,Spot,Position,16,1000000243,3121,
276.233,83.4246,51.3775,um,Spot,Position,16,1000000135,3122,
277.675,48.1922,79.4313,um,Spot,Position,16,1000000134,3123,
277.346,70.257,58.1516,um,Spot,Position,16,1000000173,3124,
279.515,67.7356,63.1782,um,Spot,Position,16,1000000140,3125,
280.396,58.9351,63.4344,um,Spot,Position,16,1000000177,3126,
280.363,60.2292,68.669,um,Spot,Position,16,1000000136,3127,
281.619,67.7757,52.4832,um,Spot,Position,16,1000000252,3128,
282.249,98.3281,68.7563,um,Spot,Position,16,1000000143,3129,
282.946,90.5702,48.4582,um,Spot,Position,16,1000000141,3130,
286.148,99.5099,45.2233,um,Spot,Position,16,1000000244,3131,
288.562,94.5933,67.3105,um,Spot,Position,16,1000000142,3132,
290.339,60.6853,75.0927,um,Spot,Position,16,1000000144,3133,
290.936,94.2163,48.5837,um,Spot,Position,16,1000000146,3134,
294.709,90.656,72.9689,um,Spot,Position,16,1000000148,3135,
296.133,62.8683,80.7998,um,Spot,Position,16,1000000150,3136,
297.076,51.7585,84.7912,um,Spot,Position,16,1000000151,3137,
297.394,88.1483,54.8476,um,Spot,Position,16,1000000149,3138,
297.911,88.8326,65.8057,um,Spot,Position,16,1000000147,3139,
304.146,75.8746,83.1053,um,Spot,Position,16,1000000209,3140,
304.519,55.4173,85.8,um,Spot,Position,16,1000000154,3141,
304.993,96.5135,56.6299,um,Spot,Position,16,1000000178,3142,
307.396,92.2906,77.4495,um,Spot,Position,16,1000000155,3143,
309.839,90.1131,65.6031,um,Spot,Position,16,1000000153,3144,
214.346,91.2669,74.3638,um,Spot,Position,16,1000000064,3145,
289.39,78.9461,58.767,um,Spot,Position,16,1000000145,3146,
170.632,75.7866,67.6803,um,Spot,Position,16,1000000473,11716,
239.076,82.726,56.0004,um,Spot,Position,16,1000000475,11792,
250.815,80.5704,49.8107,um,Spot,Position,16,1000000477,11793,
257.862,52.6584,61.4869,um,Spot,Position,16,1000000476,11794,
227.966,43.6494,61.3366,um,Spot,Position,16,1000000478,11926,
204.044,100.07,63.8183,um,Spot,Position,16,1000000479,11964,
160.126,72.1166,55.4449,um,Spot,Position,16,1000000483,12040,
246.247,48.1925,74.6209,um,Spot,Position,16,1000000484,12092,
260.375,85.968,54.4182,um,Spot,Position,16,1000000487,12093,
277.105,44.3252,71.9329,um,Spot,Position,16,1000000486,12094,
282.227,50.5217,70.1201,um,Spot,Position,16,1000000488,12095,
258.877,67.9717,64.3509,um,Spot,Position,16,1000000494,12240,
265.568,55.6917,69.4549,um,Spot,Position,16,1000000496,12241,
271.116,60.2032,68.2746,um,Spot,Position,16,1000000497,12242,
273.657,56.8942,75.0445,um,Spot,Position,16,1000000495,12243,
279.183,52.5815,67.0876,um,Spot,Position,16,1000000492,12244,
224.22,53.7664,65.8248,um,Spot,Position,16,1000000523,12692,
248.553,73.3561,52.7538,um,Spot,Position,16,1000000524,12721,
191.52,54.2648,69.0483,um,Spot,Position,16,1000000525,12812,
246.426,46.9853,63.6995,um,Spot,Position,16,1000000527,12813,
248.511,55.4576,70.3196,um,Spot,Position,16,1000000529,12814,
257.321,58.0155,73.8777,um,Spot,Position,16,1000000526,12815,
258.13,37.0092,74.4947,um,Spot,Position,16,1000000528,12816,
183.528,46.5207,68.309,um,Spot,Position,16,1000000544,13010,
201.689,71.2246,70.453,um,Spot,Position,16,1000000542,13011,
269.051,51.47,76.3751,um,Spot,Position,16,1000000543,13012,
251.905,36.2871,65.4433,um,Spot,Position,16,1000000556,13127,
196.477,94.3823,63.2234,um,Spot,Position,16,1000000557,13144,
179.105,74.1552,49.3239,um,Spot,Position,16,1000000561,13294,
185.154,64.532,47.5609,um,Spot,Position,16,1000000559,13295,
187.946,60.149,54.4851,um,Spot,Position,16,1000000560,13296,
192.122,52.3562,59.8177,um,Spot,Position,16,1000000562,13297,
202.68,53.8269,59.9241,um,Spot,Position,16,1000000563,13298,
211.498,62.961,61.8183,um,Spot,Position,16,1000000564,13299,
212.635,48.4103,58.2237,um,Spot,Position,16,1000000568,13300,
226.699,71.7613,52.9511,um,Spot,Position,16,1000000566,13301,
236.469,39.3901,60.5437,um,Spot,Position,16,1000000565,13302,
238.322,53.0126,59.6181,um,Spot,Position,16,1000000567,13303,
211.443,49.4611,64.4761,um,Spot,Position,16,1000000569,13699,
241.495,25.9222,74.315,um,Spot,Position,16,1000000570,13700,
