
Detailed
 ==================== 
Position X,Position Y,Position Z,Unit,Category,Collection,Time,TrackID,ID,
267.381,295.941,49.2418,um,Spot,Position,13,1000000107,3714,
267.91,355.283,70.0565,um,Spot,Position,13,1000000356,3715,
268.676,297.966,67.9133,um,Spot,Position,13,1000000391,3716,
268.843,316.241,83.3,um,Spot,Position,13,1000000148,3717,
268.903,329.554,55.1647,um,Spot,Position,13,1000000275,3718,
268.558,355.658,79.4024,um,Spot,Position,13,1000000355,3719,
269.476,243.216,24.7007,um,Spot,Position,13,1000000124,3720,
269.788,275.107,48.2021,um,Spot,Position,13,1000000127,3721,
270.004,244.465,50.4779,um,Spot,Position,13,1000000120,3722,
269.941,288.893,63.3968,um,Spot,Position,13,1000000122,3723,
271.267,302.22,83.3,um,Spot,Position,13,1000000312,3724,
271.076,321.116,54.9168,um,Spot,Position,13,1000000425,3725,
271.818,270.413,54.4439,um,Spot,Position,13,1000000119,3726,
271.83,333.522,55.7484,um,Spot,Position,13,1000000243,3727,
274.058,262.669,54.4984,um,Spot,Position,13,1000000372,3728,
273.56,272.34,66.4352,um,Spot,Position,13,1000000133,3729,
274.044,307.367,62.2217,um,Spot,Position,13,1000000219,3730,
274.444,252.008,44.6718,um,Spot,Position,13,1000000118,3731,
274.367,289.327,56.0566,um,Spot,Position,13,1000000141,3732,
274.954,326.943,67.45,um,Spot,Position,13,1000000149,3733,
275.244,273.835,73.5717,um,Spot,Position,13,1000000273,3734,
275.196,340.276,71.6185,um,Spot,Position,13,1000000134,3735,
276.571,250.596,64.0912,um,Spot,Position,13,1000000426,3736,
276.158,253.343,52.6059,um,Spot,Position,13,1000000357,3737,
276.088,267.311,41.3233,um,Spot,Position,13,1000000121,3738,
276.57,283.944,66.3892,um,Spot,Position,13,1000000103,3739,
276.234,289.571,81.5716,um,Spot,Position,13,1000000140,3740,
275.988,320.355,47.4609,um,Spot,Position,13,1000000138,3741,
276.311,358.316,74.2676,um,Spot,Position,13,1000000129,3742,
278.041,283.154,46.7872,um,Spot,Position,13,1000000128,3743,
278.129,303.007,43.1813,um,Spot,Position,13,1000000358,3744,
278.907,284.589,41.4156,um,Spot,Position,13,1000000427,3745,
278.792,289.472,72.5946,um,Spot,Position,13,1000000408,3746,
278.74,302.466,55.2666,um,Spot,Position,13,1000000143,3747,
279.307,336.658,58.9935,um,Spot,Position,13,1000000392,3748,
279.615,263.968,72.8801,um,Spot,Position,13,1000000409,3749,
281.228,314.9,77.0774,um,Spot,Position,13,1000000359,3750,
280.972,347.277,83.3,um,Spot,Position,13,1000000255,3751,
282.064,289.761,51.9003,um,Spot,Position,13,1000000313,3752,
282.314,253.026,36.2181,um,Spot,Position,13,1000000145,3753,
282.253,309.634,51.0319,um,Spot,Position,13,1000000153,3754,
282.914,325.373,73.2203,um,Spot,Position,13,1000000428,3755,
282.219,326.547,52.0702,um,Spot,Position,13,1000000410,3756,
282.909,335.074,83.3,um,Spot,Position,13,1000000429,3757,
282.871,362.108,76.4408,um,Spot,Position,13,1000000139,3758,
283.009,245.865,46.9211,um,Spot,Position,13,1000000430,3759,
284.519,260.766,53.6534,um,Spot,Position,13,1000000295,3760,
284.495,305.228,71.5275,um,Spot,Position,13,1000000276,3761,
284.943,278.82,51.9874,um,Spot,Position,13,1000000130,3762,
285.941,285.157,62.541,um,Spot,Position,13,1000000158,3763,
285.817,314.421,59.3489,um,Spot,Position,13,1000000431,3764,
286.105,345.038,72.971,um,Spot,Position,13,1000000373,3765,
287.079,320.73,61.2271,um,Spot,Position,13,1000000374,3766,
287.206,331.181,75.1683,um,Spot,Position,13,1000000394,3767,
288.156,262.885,39.1875,um,Spot,Position,13,1000000161,3768,
287.444,310.255,40.0208,um,Spot,Position,13,1000000178,3769,
288.109,353.984,79.7673,um,Spot,Position,13,1000000411,3770,
288.344,247.92,35.2294,um,Spot,Position,13,1000000315,3771,
288.935,297.651,64.1262,um,Spot,Position,13,1000000375,3772,
288.297,299.654,48.1417,um,Spot,Position,13,1000000393,3773,
289.633,316.283,76.7013,um,Spot,Position,13,1000000150,3774,
289.594,340.07,79.1506,um,Spot,Position,13,1000000166,3775,
291.698,249.086,64.1018,um,Spot,Position,13,1000000277,3776,
291.45,255.527,38.1696,um,Spot,Position,13,1000000376,3777,
291.273,263.555,49.215,um,Spot,Position,13,1000000146,3778,
291.727,329.464,58.0915,um,Spot,Position,13,1000000257,3779,
291.958,280.8,62.9303,um,Spot,Position,13,1000000157,3780,
292.724,321.27,56.286,um,Spot,Position,13,1000000165,3781,
294.225,308.906,61.8975,um,Spot,Position,13,1000000412,3782,
293.787,317.451,64.9855,um,Spot,Position,13,1000000163,3783,
294.12,327.169,83.3,um,Spot,Position,13,1000000274,3784,
294.987,298.157,47.9658,um,Spot,Position,13,1000000377,3785,
294.475,336.827,64.151,um,Spot,Position,13,1000000170,3786,
295.243,350.033,76.3867,um,Spot,Position,13,1000000314,3787,
295.548,250.758,53.582,um,Spot,Position,13,1000000172,3788,
296.704,258.486,44.4748,um,Spot,Position,13,1000000159,3789,
296.84,281.955,69.443,um,Spot,Position,13,1000000221,3790,
296.239,295.865,65.2319,um,Spot,Position,13,1000000164,3791,
298.565,238.856,37.5998,um,Spot,Position,13,1000000175,3792,
298.192,269.933,47.47,um,Spot,Position,13,1000000162,3793,
298.839,249.074,42.2674,um,Spot,Position,13,1000000171,3794,
299.472,288.186,47.6179,um,Spot,Position,13,1000000176,3795,
300.214,280.283,47.6533,um,Spot,Position,13,1000000182,3796,
302.09,260.772,59.702,um,Spot,Position,13,1000000378,3797,
302.126,322.178,60.6774,um,Spot,Position,13,1000000316,3798,
302.842,271.497,59.606,um,Spot,Position,13,1000000395,3799,
302.39,303.432,69.7629,um,Spot,Position,13,1000000336,3800,
303.6,332.454,59.9595,um,Spot,Position,13,1000000181,3801,
304.144,302.675,57.6259,um,Spot,Position,13,1000000179,3802,
306.095,253.333,58.1817,um,Spot,Position,13,1000000168,3803,
306.515,283.089,67.7292,um,Spot,Position,13,1000000318,3804,
306.972,257.021,45.7506,um,Spot,Position,13,1000000396,3805,
306.975,299.098,49.6375,um,Spot,Position,13,1000000186,3806,
306.991,331.745,80.0298,um,Spot,Position,13,1000000224,3807,
308.238,315.82,50.8481,um,Spot,Position,13,1000000278,3808,
309.583,283.75,59.3145,um,Spot,Position,13,1000000379,3809,
311.367,266.157,54.7838,um,Spot,Position,13,1000000317,3810,
311.601,302.094,61.5674,um,Spot,Position,13,1000000279,3811,
312.596,291.054,61.8657,um,Spot,Position,13,1000000184,3812,
312.378,291.159,71.9494,um,Spot,Position,13,1000000337,3813,
313.923,264.54,49.6049,um,Spot,Position,13,1000000413,3814,
318.399,296.612,48.5542,um,Spot,Position,13,1000000397,3815,
318.699,301.373,73.8766,um,Spot,Position,13,1000000245,3816,
318.325,317.869,65.1187,um,Spot,Position,13,1000000414,3817,
318.366,327.368,71.3971,um,Spot,Position,13,1000000415,3818,
320.487,250.981,40.2832,um,Spot,Position,13,1000000188,3819,
321.285,261.316,54.0923,um,Spot,Position,13,1000000296,3820,
322.166,277.531,54.0498,um,Spot,Position,13,1000000319,3821,
323.005,262.306,49.8772,um,Spot,Position,13,1000000380,3822,
323.16,288.787,64.4485,um,Spot,Position,13,1000000189,3823,
323.382,302.901,63.2133,um,Spot,Position,13,1000000190,3824,
325.73,288.504,54.7509,um,Spot,Position,13,1000000192,3825,
327.7,264.821,61.1115,um,Spot,Position,13,1000000258,3826,
328.268,243.475,48.6133,um,Spot,Position,13,1000000196,3827,
329.088,307.787,59.6662,um,Spot,Position,13,1000000398,3828,
329.346,329.214,75.3567,um,Spot,Position,13,1000000227,3829,
329.602,255.85,49.5035,um,Spot,Position,13,1000000338,3830,
329.985,296.568,58.2763,um,Spot,Position,13,1000000381,3831,
332.594,281.173,54.6631,um,Spot,Position,13,1000000194,3832,
333.846,297.379,69.0607,um,Spot,Position,13,1000000198,3833,
336.551,250.619,47.8697,um,Spot,Position,13,1000000200,3834,
336.772,261.229,56.2636,um,Spot,Position,13,1000000259,3835,
339.85,280.632,59.4998,um,Spot,Position,13,1000000206,3836,
340.781,288.036,67.9865,um,Spot,Position,13,1000000204,3837,
340.184,293.594,60.8271,um,Spot,Position,13,1000000260,3838,
344.026,284.253,75.0332,um,Spot,Position,13,1000000339,3839,
345.231,254.737,63.2002,um,Spot,Position,13,1000000202,3840,
344.991,299.652,65.6332,um,Spot,Position,13,1000000208,3841,
348.011,246.067,53.4609,um,Spot,Position,13,1000000207,3842,
349.492,285.51,64.2899,um,Spot,Position,13,1000000209,3843,
350.304,262.881,64.1533,um,Spot,Position,13,1000000399,3844,
350.092,270.684,70.5698,um,Spot,Position,13,1000000340,3845,
351.092,265.626,56.7163,um,Spot,Position,13,1000000321,3846,
354.094,278.857,70.304,um,Spot,Position,13,1000000261,3847,
355.041,251.345,45.6535,um,Spot,Position,13,1000000247,3848,
356.939,261.805,60.1612,um,Spot,Position,13,1000000322,3849,
358.119,250.346,61.0911,um,Spot,Position,13,1000000246,3850,
358.336,271.845,60.1339,um,Spot,Position,13,1000000212,3851,
233.984,266.191,62.2233,um,Spot,Position,13,1000000332,3852,
277.576,323.715,77.6443,um,Spot,Position,13,1000000335,3853,
347.808,273.548,60.4097,um,Spot,Position,13,1000000320,3854,
188.377,252.783,35.5914,um,Spot,Position,13,1000001236,19804,
195.281,259.034,39.6017,um,Spot,Position,13,1000001237,19805,
195.569,268.935,41.3475,um,Spot,Position,13,1000001240,19806,
196.847,251.046,38.2746,um,Spot,Position,13,1000001239,19807,
198.176,242.852,28.7256,um,Spot,Position,13,1000001204,19808,
202.007,266.212,39.6748,um,Spot,Position,13,1000001208,19809,
204.474,237.924,25.5463,um,Spot,Position,13,1000001205,19810,
206.003,257.977,33.2433,um,Spot,Position,13,1000001206,19811,
207.244,246.673,28.6442,um,Spot,Position,13,1000001234,19812,
213.517,251.498,32.4857,um,Spot,Position,13,1000001222,19813,
214.285,262.918,40.9087,um,Spot,Position,13,1000001235,19814,
219.011,264.384,30.8536,um,Spot,Position,13,1000001209,19815,
220.873,246.155,21.9209,um,Spot,Position,13,1000001238,19816,
224.176,254.038,24.9273,um,Spot,Position,13,1000001211,19817,
224.198,254.063,33.1982,um,Spot,Position,13,1000001212,19818,
227.495,247.871,22.5298,um,Spot,Position,13,1000001228,19819,
228.483,276.332,38.1886,um,Spot,Position,13,1000001215,19820,
228.882,247.197,35.4574,um,Spot,Position,13,1000001214,19821,
235.83,265.289,40.2866,um,Spot,Position,13,1000001218,19822,
238.508,247.235,38.8503,um,Spot,Position,13,1000001229,19823,
240.407,255.937,33.3597,um,Spot,Position,13,1000001213,19824,
251.986,251.202,33.7859,um,Spot,Position,13,1000001233,19825,
251.899,256.622,32.9924,um,Spot,Position,13,1000001226,19826,
254.486,263.949,38.0165,um,Spot,Position,13,1000001219,19827,
255.399,254.34,25.2525,um,Spot,Position,13,1000001217,19828,
263.558,251.848,32.4516,um,Spot,Position,13,1000001230,19829,
264.159,250.592,26.8877,um,Spot,Position,13,1000001241,19830,
265.327,265.172,26.076,um,Spot,Position,13,1000001227,19831,
268.671,251.774,35.7008,um,Spot,Position,13,1000001231,19832,
273.245,252.554,26.7835,um,Spot,Position,13,1000001232,19833,
274.329,262.334,37.0023,um,Spot,Position,13,1000001220,19834,
205.967,336.635,54.358,um,Spot,Position,13,1000001288,21003,
226.578,338.068,51.2588,um,Spot,Position,13,1000001290,21103,
209.795,324.833,47.0497,um,Spot,Position,13,1000001292,21194,
100.904,267.976,55.891,um,Spot,Position,14,1000000280,3855,
101.599,250.469,50.9164,um,Spot,Position,14,1000000001,3856,
103.033,268.127,67.8254,um,Spot,Position,14,1000000360,3857,
107.607,276.609,56.6592,um,Spot,Position,14,1000000213,3858,
108.327,258.656,57.8117,um,Spot,Position,14,1000000341,3859,
108.74,289.766,59.9775,um,Spot,Position,14,1000000003,3860,
111.112,279.771,64.5514,um,Spot,Position,14,1000000324,3861,
112.121,253.395,49.4718,um,Spot,Position,14,1000000004,3862,
113.155,267.283,54.5595,um,Spot,Position,14,1000000002,3863,
113.96,295.517,64.4716,um,Spot,Position,14,1000000361,3864,
117.13,286.14,58.3107,um,Spot,Position,14,1000000010,3865,
118.081,254.392,46.9447,um,Spot,Position,14,1000000432,3866,
118.48,267.254,62.6213,um,Spot,Position,14,1000000325,3867,
117.932,276.496,61.413,um,Spot,Position,14,1000000006,3868,
120.831,273.021,50.925,um,Spot,Position,14,1000000007,3869,
120.799,305.587,64.5016,um,Spot,Position,14,1000000012,3870,
123.221,293.069,63.3871,um,Spot,Position,14,1000000416,3871,
128.124,283.842,61.3936,um,Spot,Position,14,1000000297,3872,
130.069,259.418,51.4363,um,Spot,Position,14,1000000015,3873,
132.196,274.626,57.5888,um,Spot,Position,14,1000000282,3874,
131.912,288.865,54.8948,um,Spot,Position,14,1000000283,3875,
133.45,310.955,65.0122,um,Spot,Position,14,1000000018,3876,
134.987,246.277,43.0042,um,Spot,Position,14,1000000298,3877,
134.86,299.411,59.3538,um,Spot,Position,14,1000000433,3878,
136.104,257.345,45.8057,um,Spot,Position,14,1000000017,3879,
136.798,293.233,61.5177,um,Spot,Position,14,1000000022,3880,
138.154,267.23,56.2586,um,Spot,Position,14,1000000342,3881,
138.067,269.037,49.2614,um,Spot,Position,14,1000000019,3882,
138.06,279.443,48.4882,um,Spot,Position,14,1000000417,3883,
141.47,307.81,64.6445,um,Spot,Position,14,1000000028,3884,
142.176,254.395,51.3817,um,Spot,Position,14,1000000020,3885,
141.845,288.988,52.1939,um,Spot,Position,14,1000000024,3886,
142.928,316.659,63.4247,um,Spot,Position,14,1000000343,3887,
146.357,264.377,48.0374,um,Spot,Position,14,1000000026,3888,
147.958,272.369,55.9735,um,Spot,Position,14,1000000025,3889,
148.329,297.28,63.4502,um,Spot,Position,14,1000000382,3890,
150.867,311.378,67.4911,um,Spot,Position,14,1000000228,3891,
151.809,249.361,48.4602,um,Spot,Position,14,1000000027,3892,
152.88,255.111,44.5807,um,Spot,Position,14,1000000362,3893,
152.85,298.466,56.9274,um,Spot,Position,14,1000000363,3894,
153.213,276.68,43.976,um,Spot,Position,14,1000000023,3895,
153.711,286.212,52.9723,um,Spot,Position,14,1000000344,3896,
156.23,316.997,61.3202,um,Spot,Position,14,1000000031,3897,
156.91,262.272,50.5024,um,Spot,Position,14,1000000030,3898,
158.071,283.433,42.8904,um,Spot,Position,14,1000000029,3899,
157.402,321.227,68.0743,um,Spot,Position,14,1000000032,3900,
159.485,288.568,56.6199,um,Spot,Position,14,1000000034,3901,
159.505,298.998,60.3524,um,Spot,Position,14,1000000230,3902,
160.195,307.184,56.8998,um,Spot,Position,14,1000000364,3903,
160.075,332.49,71.1447,um,Spot,Position,14,1000000284,3904,
162.026,278.646,51.5389,um,Spot,Position,14,1000000345,3905,
163.242,242.639,42.4491,um,Spot,Position,14,1000000229,3906,
165.384,258.563,44.326,um,Spot,Position,14,1000000038,3907,
165.422,316.925,65.0005,um,Spot,Position,14,1000000383,3908,
166.469,293.935,61.1105,um,Spot,Position,14,1000000384,3909,
167.311,281.298,58.5288,um,Spot,Position,14,1000000401,3910,
167.534,299.875,54.1112,um,Spot,Position,14,1000000248,3911,
167.967,316.239,59.3536,um,Spot,Position,14,1000000039,3912,
168.414,342.177,72.4116,um,Spot,Position,14,1000000434,3913,
169.405,307.086,47.2374,um,Spot,Position,14,1000000037,3914,
169.14,329.536,65.6084,um,Spot,Position,14,1000000346,3915,
171.173,292.922,44.2492,um,Spot,Position,14,1000000385,3916,
171.482,272.268,45.9005,um,Spot,Position,14,1000000435,3917,
173.057,320.907,68.8356,um,Spot,Position,14,1000000300,3918,
174.198,290.283,52.2801,um,Spot,Position,14,1000000044,3919,
176.006,280.637,46.1966,um,Spot,Position,14,1000000436,3920,
176.889,333.195,66.4515,um,Spot,Position,14,1000000285,3921,
178.321,306.486,48.7872,um,Spot,Position,14,1000000041,3922,
177.696,307.228,56.2991,um,Spot,Position,14,1000000347,3923,
181.6,243.203,32.7136,um,Spot,Position,14,1000000301,3924,
181.567,254.054,37.2513,um,Spot,Position,14,1000000042,3925,
181.34,294.994,55.9728,um,Spot,Position,14,1000000299,3926,
181.935,265.075,44.3629,um,Spot,Position,14,1000000046,3927,
184.555,306.354,48.1568,um,Spot,Position,14,1000000047,3928,
184.829,283.222,49.0971,um,Spot,Position,14,1000000231,3929,
186.499,293.27,62.553,um,Spot,Position,14,1000000303,3930,
186.562,310.39,60.5473,um,Spot,Position,14,1000000054,3931,
189.139,332.465,61.2907,um,Spot,Position,14,1000000304,3932,
190.143,323.178,49.9769,um,Spot,Position,14,1000000262,3933,
190.835,299.237,57.8459,um,Spot,Position,14,1000000053,3934,
192.405,321.53,57.8196,um,Spot,Position,14,1000000234,3935,
193.896,318.203,64.4686,um,Spot,Position,14,1000000233,3936,
193.606,334.907,69.95,um,Spot,Position,14,1000000052,3937,
193.582,352.165,71.4197,um,Spot,Position,14,1000000402,3938,
194.419,322.277,46.9162,um,Spot,Position,14,1000000286,3939,
195.783,280.857,47.4362,um,Spot,Position,14,1000000055,3940,
195.791,281.07,59.9897,um,Spot,Position,14,1000000403,3941,
195.653,308.363,57.8472,um,Spot,Position,14,1000000326,3942,
196.691,290.649,54.9838,um,Spot,Position,14,1000000348,3943,
197.139,242.004,34.9465,um,Spot,Position,14,1000000232,3944,
198.602,328.784,63.7497,um,Spot,Position,14,1000000056,3945,
198.926,343.975,68.1354,um,Spot,Position,14,1000000057,3946,
199.621,306.978,47.9958,um,Spot,Position,14,1000000058,3947,
200.741,328.965,47.0128,um,Spot,Position,14,1000000365,3948,
202.493,285.67,45.0747,um,Spot,Position,14,1000000263,3949,
204.169,315.914,68.6349,um,Spot,Position,14,1000000404,3950,
204.29,324.368,69.5906,um,Spot,Position,14,1000000366,3951,
205.033,261.854,47.1817,um,Spot,Position,14,1000000405,3952,
204.929,318.252,59.8193,um,Spot,Position,14,1000000386,3953,
206.536,302.768,51.9333,um,Spot,Position,14,1000000065,3954,
206.466,331.12,52.9273,um,Spot,Position,14,1000000437,3955,
206.886,249.908,46.4835,um,Spot,Position,14,1000000438,3956,
207.032,316.739,54.0071,um,Spot,Position,14,1000000060,3957,
207.457,284.365,49.5298,um,Spot,Position,14,1000000061,3958,
209.905,303.725,61.6292,um,Spot,Position,14,1000000077,3959,
210.038,331.09,71.3036,um,Spot,Position,14,1000000327,3960,
210.237,293.077,52.3768,um,Spot,Position,14,1000000249,3961,
210.181,351.632,74.4457,um,Spot,Position,14,1000000062,3962,
213.254,313.549,58.2487,um,Spot,Position,14,1000000418,3963,
214.431,320.405,52.3611,um,Spot,Position,14,1000000067,3964,
216.085,293.231,75.0739,um,Spot,Position,14,1000000350,3965,
215.956,302.447,54.9964,um,Spot,Position,14,1000000214,3966,
216.627,277.006,58.1564,um,Spot,Position,14,1000000349,3967,
217.932,337.684,48.7171,um,Spot,Position,14,1000000072,3968,
218.653,288.309,58.6825,um,Spot,Position,14,1000000066,3969,
219.543,266.025,47.446,um,Spot,Position,14,1000000387,3970,
219.112,280.253,72.8864,um,Spot,Position,14,1000000330,3971,
220.469,297.4,67.8946,um,Spot,Position,14,1000000367,3972,
220.021,298.555,63.358,um,Spot,Position,14,1000000266,3973,
220.43,320.355,43.7232,um,Spot,Position,14,1000000351,3974,
221.082,316.768,69.4483,um,Spot,Position,14,1000000305,3975,
221.621,251.916,44.1799,um,Spot,Position,14,1000000329,3976,
221.612,320.921,57.6365,um,Spot,Position,14,1000000079,3977,
224.662,302.093,74.6371,um,Spot,Position,14,1000000074,3978,
224.344,316.773,43.2556,um,Spot,Position,14,1000000071,3979,
224.613,329.964,54.0064,um,Spot,Position,14,1000000073,3980,
224.306,360.472,80.0937,um,Spot,Position,14,1000000328,3981,
225.153,287.787,62.1362,um,Spot,Position,14,1000000267,3982,
225.381,316.022,49.3361,um,Spot,Position,14,1000000419,3983,
225.872,350.253,64.8178,um,Spot,Position,14,1000000288,3984,
226.219,283.932,46.7044,um,Spot,Position,14,1000000075,3985,
