
Detailed
 ==================== 
Position X,Position Y,Position Z,Unit,Category,Collection,Time,TrackID,ID,
300.92,365.524,79.2067,um,Spot,Position,9,1000000320,4607,
302.427,335.029,60.0419,um,Spot,Position,9,1000000308,4608,
302.878,344.093,64.7636,um,Spot,Position,9,1000000533,4609,
304.616,310.394,55.048,um,Spot,Position,9,1000000306,4610,
304.434,335.451,66.8219,um,Spot,Position,9,1000000489,4611,
305.144,290.366,62.6847,um,Spot,Position,9,1000000411,4612,
306.114,273.113,59.3237,um,Spot,Position,9,1000000318,4613,
307.413,318.669,61.0517,um,Spot,Position,9,1000000314,4614,
306.879,325.47,63.0321,um,Spot,Position,9,1000000650,4615,
308.191,304.101,70.2737,um,Spot,Position,9,1000000602,4616,
307.854,308.758,59.489,um,Spot,Position,9,1000000321,4617,
308.102,326.443,59.2742,um,Spot,Position,9,1000000322,4618,
308.349,347.471,74.8863,um,Spot,Position,9,1000000490,4619,
308.805,285.09,51.1777,um,Spot,Position,9,1000000317,4620,
310.286,345.235,68.8728,um,Spot,Position,9,1000000319,4621,
311.486,297.116,56.4986,um,Spot,Position,9,1000000330,4622,
312.336,265.303,59.5399,um,Spot,Position,9,1000000324,4623,
312.403,281.447,62.4398,um,Spot,Position,9,1000000603,4624,
312.286,333.369,63.4057,um,Spot,Position,9,1000000327,4625,
313.738,308.945,54.5692,um,Spot,Position,9,1000000328,4626,
314.46,288.747,57.9046,um,Spot,Position,9,1000000333,4627,
314.925,279.817,50.5964,um,Spot,Position,9,1000000410,4628,
315.133,291.669,51.3564,um,Spot,Position,9,1000000326,4629,
316.795,270.567,47.9376,um,Spot,Position,9,1000000491,4630,
316.539,303.04,60.7303,um,Spot,Position,9,1000000335,4631,
317.508,315.236,59.8632,um,Spot,Position,9,1000000336,4632,
317.425,323.892,61.9942,um,Spot,Position,9,1000000331,4633,
318.576,272.078,54.1026,um,Spot,Position,9,1000000337,4634,
318.738,274.703,63.5344,um,Spot,Position,9,1000000604,4635,
318.645,340.273,70.0374,um,Spot,Position,9,1000000557,4636,
319.323,260.823,46.0835,um,Spot,Position,9,1000000332,4637,
321.34,297.318,52.6015,um,Spot,Position,9,1000000651,4638,
321.176,311.002,73.6194,um,Spot,Position,9,1000000338,4639,
322.491,284.274,58.5501,um,Spot,Position,9,1000000334,4640,
322.864,266.381,59.9414,um,Spot,Position,9,1000000558,4641,
322.942,308.502,59.4185,um,Spot,Position,9,1000000652,4642,
323.582,287.854,62.7278,um,Spot,Position,9,1000000341,4643,
324.193,319.337,66.2182,um,Spot,Position,9,1000000339,4644,
324.24,331.087,67.9169,um,Spot,Position,9,1000000342,4645,
324.9,274.794,49.2383,um,Spot,Position,9,1000000446,4646,
324.848,299.435,61.6316,um,Spot,Position,9,1000000345,4647,
325.516,286.935,51.4936,um,Spot,Position,9,1000000325,4648,
325.6,342.799,76.3633,um,Spot,Position,9,1000000340,4649,
327.814,273.943,58.5132,um,Spot,Position,9,1000000605,4650,
327.5,331.559,74.5351,um,Spot,Position,9,1000000348,4651,
329.248,293.95,57.3951,um,Spot,Position,9,1000000447,4652,
330.176,315.857,63.9616,um,Spot,Position,9,1000000606,4653,
331.318,311.069,66.2361,um,Spot,Position,9,1000000346,4654,
331.498,280.506,51.6888,um,Spot,Position,9,1000000344,4655,
331.614,282.339,60.8413,um,Spot,Position,9,1000000412,4656,
331.854,290.977,64.3731,um,Spot,Position,9,1000000349,4657,
332.609,321.56,69.7824,um,Spot,Position,9,1000000350,4658,
334.341,307.201,72.1056,um,Spot,Position,9,1000000493,4659,
336.215,273.807,53.4853,um,Spot,Position,9,1000000343,4660,
337.986,272.87,61.6727,um,Spot,Position,9,1000000351,4661,
338.111,307.295,64.9237,um,Spot,Position,9,1000000353,4662,
339.732,289.641,67.8057,um,Spot,Position,9,1000000347,4663,
339.349,291.619,59.3625,um,Spot,Position,9,1000000492,4664,
343.553,280.244,66.1462,um,Spot,Position,9,1000000355,4665,
345.251,266.027,52.905,um,Spot,Position,9,1000000352,4666,
349.168,271.253,58.5141,um,Spot,Position,9,1000000354,4667,
354.254,282.832,60.8256,um,Spot,Position,9,1000000357,4668,
357.697,270.146,58.4747,um,Spot,Position,9,1000000356,4669,
186.733,339.094,71.4006,um,Spot,Position,9,1000000109,4670,
193.33,271.544,52.1548,um,Spot,Position,9,1000000570,4671,
199.469,303.885,70.474,um,Spot,Position,9,1000000385,4672,
209.705,330.982,63.5143,um,Spot,Position,9,1000000623,4673,
239.433,296.87,47.5593,um,Spot,Position,9,1000000203,4674,
255.279,280.653,66.7342,um,Spot,Position,9,1000000586,4675,
257.976,269.917,60.9084,um,Spot,Position,9,1000000691,4676,
261.372,341.445,62.4135,um,Spot,Position,9,1000000249,4677,
264.577,294.157,49.5166,um,Spot,Position,9,1000000254,4678,
272.955,341.167,60.2767,um,Spot,Position,9,1000000643,4679,
291.734,350.556,66.1486,um,Spot,Position,9,1000000368,4680,
197.38,351.157,52.0668,um,Spot,Position,9,1000001685,23651,
181.227,340.899,45.8057,um,Spot,Position,9,1000001689,23710,
238.914,364.907,60.9935,um,Spot,Position,9,1000001691,23762,
169.343,333.758,52.0209,um,Spot,Position,9,1000001698,23864,
243.662,358.635,54.1873,um,Spot,Position,9,1000001699,23865,
95.4659,266.913,63.9961,um,Spot,Position,10,1000000000,4681,
95.1654,272.726,57.9086,um,Spot,Position,10,1000000001,4682,
96.1184,275.057,67.8855,um,Spot,Position,10,1000000448,4683,
102.637,265.246,57.4806,um,Spot,Position,10,1000000002,4684,
102.232,295.043,64.2846,um,Spot,Position,10,1000000413,4685,
103.24,297.362,67.5336,um,Spot,Position,10,1000000607,4686,
105.127,273.875,54.1939,um,Spot,Position,10,1000000369,4687,
106.32,285.293,56.3981,um,Spot,Position,10,1000000608,4688,
106.212,302.309,64.8488,um,Spot,Position,10,1000000449,4689,
109.606,265.637,49.3913,um,Spot,Position,10,1000000494,4690,
112.199,290.397,61.4199,um,Spot,Position,10,1000000005,4691,
114.242,275.305,58.2598,um,Spot,Position,10,1000000370,4692,
114.743,308.078,62.6476,um,Spot,Position,10,1000000003,4693,
116.374,279.965,51.3047,um,Spot,Position,10,1000000008,4694,
116.519,293.399,55.5704,um,Spot,Position,10,1000000006,4695,
118.75,295.773,61.9233,um,Spot,Position,10,1000000559,4696,
121.339,313.66,58.1342,um,Spot,Position,10,1000000007,4697,
122.708,293.48,52.1013,um,Spot,Position,10,1000000013,4698,
122.896,321.731,65.0998,um,Spot,Position,10,1000000009,4699,
123.793,330.081,64.7898,um,Spot,Position,10,1000000010,4700,
124.358,276.362,55.2005,um,Spot,Position,10,1000000653,4701,
123.928,300.904,54.5769,um,Spot,Position,10,1000000560,4702,
125.061,304.762,65.1967,um,Spot,Position,10,1000000692,4703,
125.694,330.106,69.2554,um,Spot,Position,10,1000000609,4704,
127.01,267.985,55.5817,um,Spot,Position,10,1000000018,4705,
127.244,280.24,49.9221,um,Spot,Position,10,1000000015,4706,
127.808,266.574,45.6938,um,Spot,Position,10,1000000021,4707,
127.82,269.758,63.3976,um,Spot,Position,10,1000000693,4708,
130.011,312.569,70.3918,um,Spot,Position,10,1000000012,4709,
130.575,314.773,55.8848,um,Spot,Position,10,1000000016,4710,
131.272,296.158,58.8024,um,Spot,Position,10,1000000025,4711,
132.176,296.862,52.8595,um,Spot,Position,10,1000000450,4712,
131.986,307.197,59.2726,um,Spot,Position,10,1000000011,4713,
134.372,332.544,63.6505,um,Spot,Position,10,1000000028,4714,
135.702,266.336,51.2341,um,Spot,Position,10,1000000451,4715,
135.886,276.693,48.2763,um,Spot,Position,10,1000000019,4716,
135.498,287.706,50.2646,um,Spot,Position,10,1000000414,4717,
136.719,278.131,63.8117,um,Spot,Position,10,1000000694,4718,
136.75,323.169,63.2344,um,Spot,Position,10,1000000024,4719,
137.407,308.756,49.9973,um,Spot,Position,10,1000000026,4720,
137.516,321.834,57.0737,um,Spot,Position,10,1000000027,4721,
138.094,295.001,55.0561,um,Spot,Position,10,1000000031,4722,
138.592,294.724,59.2302,um,Spot,Position,10,1000000695,4723,
140.73,337.323,64.7265,um,Spot,Position,10,1000000034,4724,
143.157,300.849,49.5143,um,Spot,Position,10,1000000037,4725,
143.598,298.789,48.5048,um,Spot,Position,10,1000000696,4726,
143.976,301.595,60.8618,um,Spot,Position,10,1000000036,4727,
143.732,345.611,74.0098,um,Spot,Position,10,1000000654,4728,
144.832,269.251,43.0086,um,Spot,Position,10,1000000035,4729,
144.451,299.296,55.5043,um,Spot,Position,10,1000000655,4730,
144.569,323.015,59.2464,um,Spot,Position,10,1000000359,4731,
145.622,284.556,46.6515,um,Spot,Position,10,1000000040,4732,
145.156,284.879,51.9701,um,Spot,Position,10,1000000029,4733,
145.382,296.178,42.098,um,Spot,Position,10,1000000030,4734,
146.756,263.516,47.4583,um,Spot,Position,10,1000000038,4735,
146.562,343.615,62.2049,um,Spot,Position,10,1000000032,4736,
147.708,276.5,45.2455,um,Spot,Position,10,1000000373,4737,
148.214,322.245,54.0023,um,Spot,Position,10,1000000657,4738,
148.137,354.401,68.0442,um,Spot,Position,10,1000000452,4739,
149.118,276.552,52.75,um,Spot,Position,10,1000000561,4740,
148.999,291.201,49.4481,um,Spot,Position,10,1000000656,4741,
149.296,313.268,53.4936,um,Spot,Position,10,1000000058,4742,
149.474,276.676,62.4151,um,Spot,Position,10,1000000372,4743,
149.66,335.695,67.0673,um,Spot,Position,10,1000000534,4744,
150.076,345.473,67.9424,um,Spot,Position,10,1000000610,4745,
151.498,291.768,57.8137,um,Spot,Position,10,1000000050,4746,
151.504,302.899,64.7092,um,Spot,Position,10,1000000453,4747,
152.603,269.393,42.728,um,Spot,Position,10,1000000371,4748,
152.903,304.37,42.9389,um,Spot,Position,10,1000000495,4749,
153.743,262.835,60.2261,um,Spot,Position,10,1000000042,4750,
153.583,279.698,41.7322,um,Spot,Position,10,1000000697,4751,
153.297,297.022,49.3049,um,Spot,Position,10,1000000658,4752,
153.283,311.668,66.2452,um,Spot,Position,10,1000000047,4753,
153.971,331.465,57.5426,um,Spot,Position,10,1000000454,4754,
154.791,270.28,53.5009,um,Spot,Position,10,1000000046,4755,
155.376,341.179,63.4394,um,Spot,Position,10,1000000535,4756,
155.671,261.84,52.3841,um,Spot,Position,10,1000000045,4757,
155.594,320.616,51.9539,um,Spot,Position,10,1000000061,4758,
156.692,320.251,45.4422,um,Spot,Position,10,1000000048,4759,
156.672,353.337,63.8872,um,Spot,Position,10,1000000044,4760,
157.022,365.096,71.9632,um,Spot,Position,10,1000000039,4761,
157.904,288.539,46.2439,um,Spot,Position,10,1000000698,4762,
157.599,297.42,42.8283,um,Spot,Position,10,1000000043,4763,
157.823,302.164,53.9038,um,Spot,Position,10,1000000496,4764,
158.084,369.917,77.9358,um,Spot,Position,10,1000000536,4765,
158.258,343.82,54.3875,um,Spot,Position,10,1000000612,4766,
159.576,265.84,45.3457,um,Spot,Position,10,1000000562,4767,
159.919,305.35,60.9968,um,Spot,Position,10,1000000563,4768,
160.466,292.158,53.8747,um,Spot,Position,10,1000000537,4769,
160.015,308.717,71.8174,um,Spot,Position,10,1000000611,4770,
160.111,311.907,52.6406,um,Spot,Position,10,1000000374,4771,
161.637,292.939,58.0866,um,Spot,Position,10,1000000699,4772,
161.006,319.944,68.025,um,Spot,Position,10,1000000069,4773,
161.399,325.884,58.0151,um,Spot,Position,10,1000000076,4774,
162.103,292.557,60.5586,um,Spot,Position,10,1000000059,4775,
162.001,299.73,67.0017,um,Spot,Position,10,1000000613,4776,
162.037,314.168,46.9115,um,Spot,Position,10,1000000564,4777,
162.258,344.503,56.2293,um,Spot,Position,10,1000000052,4778,
162.896,275.568,50.6598,um,Spot,Position,10,1000000057,4779,
162.99,292.238,49.4563,um,Spot,Position,10,1000000073,4780,
162.66,302.443,45.5953,um,Spot,Position,10,1000000055,4781,
163.389,316.356,57.8746,um,Spot,Position,10,1000000660,4782,
163.355,335.429,63.8672,um,Spot,Position,10,1000000566,4783,
163.034,347.69,56.292,um,Spot,Position,10,1000000700,4784,
163.656,278.029,42.6326,um,Spot,Position,10,1000000054,4785,
163.81,334.047,67.7431,um,Spot,Position,10,1000000701,4786,
165.05,321.375,42.7421,um,Spot,Position,10,1000000661,4787,
164.534,322.087,51.6623,um,Spot,Position,10,1000000659,4788,
164.519,368.722,70.6536,um,Spot,Position,10,1000000415,4789,
165.958,266.898,50.8276,um,Spot,Position,10,1000000072,4790,
165.957,308.023,50.8986,um,Spot,Position,10,1000000065,4791,
166.385,362.01,69.4579,um,Spot,Position,10,1000000075,4792,
167.489,311.645,71.7575,um,Spot,Position,10,1000000498,4793,
167.199,324.955,63.7619,um,Spot,Position,10,1000000063,4794,
167.217,355.498,66.3691,um,Spot,Position,10,1000000565,4795,
167.931,292.065,58.1934,um,Spot,Position,10,1000000077,4796,
168.005,302.183,55.1626,um,Spot,Position,10,1000000067,4797,
168.28,344.313,58.0632,um,Spot,Position,10,1000000066,4798,
169.379,308.706,59.2657,um,Spot,Position,10,1000000497,4799,
169.344,326.099,50.3773,um,Spot,Position,10,1000000375,4800,
170.028,277.354,55.2708,um,Spot,Position,10,1000000104,4801,
171.363,334.101,64.5286,um,Spot,Position,10,1000000376,4802,
171.823,262.672,59.233,um,Spot,Position,10,1000000083,4803,
171.638,328.052,58.2809,um,Spot,Position,10,1000000080,4804,
172.776,286.519,47.0724,um,Spot,Position,10,1000000096,4805,
172.658,295.843,60.8342,um,Spot,Position,10,1000000074,4806,
172.712,311.2,52.9438,um,Spot,Position,10,1000000079,4807,
172.648,348.341,64.145,um,Spot,Position,10,1000000377,4808,
173.723,307.853,66.058,um,Spot,Position,10,1000000087,4809,
175.623,296.689,50.3913,um,Spot,Position,10,1000000360,4810,
175.61,327.038,44.4623,um,Spot,Position,10,1000000068,4811,
175.567,327.408,76.8438,um,Spot,Position,10,1000000499,4812,
176.52,275.634,44.2004,um,Spot,Position,10,1000000103,4813,
176.27,282.984,63.4752,um,Spot,Position,10,1000000456,4814,
175.969,370.232,71.5692,um,Spot,Position,10,1000000062,4815,
177.055,269.506,53.8138,um,Spot,Position,10,1000000380,4816,
177.797,269.966,67.7537,um,Spot,Position,10,1000000501,4817,
178.593,308.085,57.4891,um,Spot,Position,10,1000000112,4818,
179.208,323.209,55.2814,um,Spot,Position,10,1000000090,4819,
179.071,339.337,52.5729,um,Spot,Position,10,1000000070,4820,
179.086,351.714,65.9854,um,Spot,Position,10,1000000086,4821,
180.597,334.356,64.8408,um,Spot,Position,10,1000000081,4822,
181.559,269.396,59.8592,um,Spot,Position,10,1000000500,4823,
181.88,287.99,59.9202,um,Spot,Position,10,1000000539,4824,
181.192,313.455,50.9247,um,Spot,Position,10,1000000614,4825,
181.585,332.324,72.0798,um,Spot,Position,10,1000000084,4826,
182.77,273.44,48.4026,um,Spot,Position,10,1000000134,4827,
182.643,277.454,59.9736,um,Spot,Position,10,1000000122,4828,
182.231,293.586,65.2048,um,Spot,Position,10,1000000108,4829,
182.391,323.241,48.0784,um,Spot,Position,10,1000000098,4830,
181.964,324.133,65.8804,um,Spot,Position,10,1000000567,4831,
182.873,299.248,73.0435,um,Spot,Position,10,1000000457,4832,
183.134,351.904,61.1069,um,Spot,Position,10,1000000378,4833,
183.048,361.665,59.5974,um,Spot,Position,10,1000000088,4834,
183.432,363.491,71.7969,um,Spot,Position,10,1000000662,4835,
184.147,304.801,50.3898,um,Spot,Position,10,1000000105,4836,
184.047,314.333,76.3819,um,Spot,Position,10,1000000568,4837,
184.001,332.458,51.7394,um,Spot,Position,10,1000000455,4838,
184.3,333.71,53.7788,um,Spot,Position,10,1000000663,4839,
184.744,299.983,58.4163,um,Spot,Position,10,1000000702,4840,
185.441,325.641,76.1208,um,Spot,Position,10,1000000102,4841,
185.601,289.291,53.517,um,Spot,Position,10,1000000615,4842,
185.554,306.949,55.3688,um,Spot,Position,10,1000000416,4843,
185.947,344.064,52.244,um,Spot,Position,10,1000000085,4844,
187.131,322.904,56.3328,um,Spot,Position,10,1000000107,4845,
187.497,307.239,75.8467,um,Spot,Position,10,1000000703,4846,
187.333,308.768,42.2176,um,Spot,Position,10,1000000097,4847,
187.964,325.771,60.8801,um,Spot,Position,10,1000000664,4848,
187.661,334.889,61.0203,um,Spot,Position,10,1000000459,4849,
188.572,288.359,67.4235,um,Spot,Position,10,1000000569,4850,
188.665,343.38,77.3165,um,Spot,Position,10,1000000458,4851,
189.334,280.905,56.3786,um,Spot,Position,10,1000000125,4852,
189.463,293.164,59.8401,um,Spot,Position,10,1000000121,4853,
189.341,294.234,80.5,um,Spot,Position,10,1000000666,4854,
189.243,303.626,66.3775,um,Spot,Position,10,1000000502,4855,
189.831,329.339,69.5034,um,Spot,Position,10,1000000101,4856,
189.084,337.689,71.5827,um,Spot,Position,10,1000000109,4857,
190.406,268.452,52.6694,um,Spot,Position,10,1000000570,4858,
190.452,278.925,41.4493,um,Spot,Position,10,1000000361,4859,
190.229,287.991,73.3217,um,Spot,Position,10,1000000665,4860,
190.486,320.829,47.1262,um,Spot,Position,10,1000000379,4861,
190.643,345.323,70.1305,um,Spot,Position,10,1000000541,4862,
191.559,298.653,45.4994,um,Spot,Position,10,1000000118,4863,
191.302,310.353,47.2639,um,Spot,Position,10,1000000093,4864,
191.12,316.382,70.231,um,Spot,Position,10,1000000506,4865,
191.292,345.147,63.3395,um,Spot,Position,10,1000000667,4866,
190.939,353.143,77.01,um,Spot,Position,10,1000000113,4867,
190.738,361.843,65.1585,um,Spot,Position,10,1000000616,4868,
190.913,374.81,69.9009,um,Spot,Position,10,1000000110,4869,
193.073,334.042,53.4094,um,Spot,Position,10,1000000462,4870,
194.039,301.225,53.3728,um,Spot,Position,10,1000000116,4871,
193.631,310.364,65.5799,um,Spot,Position,10,1000000423,4872,
193.617,312,57.8819,um,Spot,Position,10,1000000099,4873,
193.866,322.68,57.4202,um,Spot,Position,10,1000000139,4874,
193.701,331.054,60.725,um,Spot,Position,10,1000000503,4875,
193.727,343.959,52.9318,um,Spot,Position,10,1000000670,4876,
195.082,317.623,41.5995,um,Spot,Position,10,1000000117,4877,
195.846,285.348,46.9676,um,Spot,Position,10,1000000420,4878,
195.568,323.786,70.8463,um,Spot,Position,10,1000000572,4879,
195.395,326.256,49.5738,um,Spot,Position,10,1000000668,4880,
195.61,337.713,42.7949,um,Spot,Position,10,1000000100,4881,
195.749,367.379,70.7877,um,Spot,Position,10,1000000505,4882,
195.387,381.423,71.6516,um,Spot,Position,10,1000000669,4883,
196.074,285.843,53.4898,um,Spot,Position,10,1000000671,4884,
196.362,293.008,67.5215,um,Spot,Position,10,1000000461,4885,
196.215,341.511,78.704,um,Spot,Position,10,1000000571,4886,
196.317,369.085,63.2055,um,Spot,Position,10,1000000106,4887,
197.618,331.763,70.5711,um,Spot,Position,10,1000000573,4888,
198.313,303.28,69.5572,um,Spot,Position,10,1000000385,4889,
198.153,309.541,50.1503,um,Spot,Position,10,1000000540,4890,
199.407,294.96,48.4497,um,Spot,Position,10,1000000620,4891,
199.2,297.587,63.07,um,Spot,Position,10,1000000138,4892,
199.513,351.827,70.6629,um,Spot,Position,10,1000000617,4893,
200.531,280.011,53.6279,um,Spot,Position,10,1000000141,4894,
200.738,317.096,47.1925,um,Spot,Position,10,1000000460,4895,
200.957,345.279,73.5638,um,Spot,Position,10,1000000504,4896,
201.006,346.708,62.5197,um,Spot,Position,10,1000000419,4897,
200.935,374.033,69.0096,um,Spot,Position,10,1000000672,4898,
201.807,313.304,61.0303,um,Spot,Position,10,1000000382,4899,
201.926,332.009,51.1234,um,Spot,Position,10,1000000619,4900,
201.538,359.333,61.7853,um,Spot,Position,10,1000000574,4901,
201.729,359.185,76.4708,um,Spot,Position,10,1000000618,4902,
202.833,295.549,73.5917,um,Spot,Position,10,1000000421,4903,
202.211,368.257,62.564,um,Spot,Position,10,1000000119,4904,
203.142,339.992,46.3593,um,Spot,Position,10,1000000576,4905,
204.376,294.882,54.1226,um,Spot,Position,10,1000000147,4906,
204.386,334.345,56.1687,um,Spot,Position,10,1000000127,4907,
204.8,304.75,53.3897,um,Spot,Position,10,1000000704,4908,
205.421,320.066,74.5166,um,Spot,Position,10,1000000136,4909,
205.831,332.565,43.4213,um,Spot,Position,10,1000000575,4910,
207.087,372.699,78.8421,um,Spot,Position,10,1000000542,4911,
207.854,323.587,56.1093,um,Spot,Position,10,1000000137,4912,
208.242,336.704,76.2848,um,Spot,Position,10,1000000463,4913,
207.752,368.677,70.9491,um,Spot,Position,10,1000000705,4914,
208.775,290.745,75.6884,um,Spot,Position,10,1000000626,4915,
209.023,306.654,63.6637,um,Spot,Position,10,1000000622,4916,
