
Detailed
 ==================== 
Position X,Position Y,Position Z,Unit,Category,Collection,Time,TrackID,ID,
268.893,119.793,29.3604,um,Spot,Position,4,1000001122,23228,
268.302,137.566,17.3417,um,Spot,Position,4,1000001353,23229,
268.276,155.42,26.6658,um,Spot,Position,4,1000001125,23230,
269.466,214.905,30.1004,um,Spot,Position,4,1000001336,23231,
270.928,73.9322,25.7908,um,Spot,Position,4,1000001127,23232,
270.974,96.6317,34.0754,um,Spot,Position,4,1000001121,23233,
270.805,230.098,32.5247,um,Spot,Position,4,1000001133,23234,
271.984,231.209,21.4651,um,Spot,Position,4,1000001119,23235,
273.036,75.5748,18.8892,um,Spot,Position,4,1000001134,23236,
272.677,85.4641,26.6207,um,Spot,Position,4,1000001338,23237,
273.04,115.781,22.4476,um,Spot,Position,4,1000001130,23238,
273.2,228.719,27.7602,um,Spot,Position,4,1000001132,23239,
273.464,59.6247,32.7364,um,Spot,Position,4,1000001136,23240,
273.49,85.0154,18.9528,um,Spot,Position,4,1000001137,23241,
274.205,106.538,24.1867,um,Spot,Position,4,1000001354,23242,
274.05,165.788,27.3891,um,Spot,Position,4,1000001140,23243,
273.572,182.723,19.3526,um,Spot,Position,4,1000001135,23244,
273.344,201.613,25.3423,um,Spot,Position,4,1000001124,23245,
273.52,243.561,42.4112,um,Spot,Position,4,1000001337,23246,
274.545,96.752,19.4536,um,Spot,Position,4,1000001129,23247,
274.513,146.912,25.0517,um,Spot,Position,4,1000001131,23248,
275.505,123.725,31.6917,um,Spot,Position,4,1000001355,23249,
276.79,57.0289,21.3075,um,Spot,Position,4,1000001142,23250,
276.407,129.039,20.5023,um,Spot,Position,4,1000001138,23251,
276.196,173.512,18.4922,um,Spot,Position,4,1000001146,23252,
276.398,190.261,24.4911,um,Spot,Position,4,1000001339,23253,
277.453,167.909,32.4828,um,Spot,Position,4,1000001162,23254,
277.397,218.256,24.0068,um,Spot,Position,4,1000001141,23255,
277.745,156.799,22.1308,um,Spot,Position,4,1000001161,23256,
278.865,166.024,20.2556,um,Spot,Position,4,1000001154,23257,
278.66,236.055,28.8786,um,Spot,Position,4,1000001139,23258,
280.189,197.917,21.4822,um,Spot,Position,4,1000001148,23259,
280.953,78.7343,26.4201,um,Spot,Position,4,1000001153,23260,
280.558,122.89,20.3353,um,Spot,Position,4,1000001145,23261,
280.633,173.317,26.8791,um,Spot,Position,4,1000001152,23262,
281.431,65.7789,21.1113,um,Spot,Position,4,1000001147,23263,
282.046,113.955,27.3003,um,Spot,Position,4,1000001144,23264,
281.409,139.488,18.2528,um,Spot,Position,4,1000001160,23265,
281.715,208.041,22.559,um,Spot,Position,4,1000001143,23266,
282.445,78.0933,36.4904,um,Spot,Position,4,1000001149,23267,
282.47,81.733,19.1795,um,Spot,Position,4,1000001158,23268,
282.469,88.5093,24.8282,um,Spot,Position,4,1000001163,23269,
282.688,132.796,31.8194,um,Spot,Position,4,1000001159,23270,
282.859,224.231,28.8924,um,Spot,Position,4,1000001156,23271,
283.731,232.474,39.6905,um,Spot,Position,4,1000001356,23272,
283.895,70.8911,20.5269,um,Spot,Position,4,1000001157,23273,
284.017,87.9975,20.4943,um,Spot,Position,4,1000001164,23274,
284.226,102.899,25.3449,um,Spot,Position,4,1000001357,23275,
285.551,125.165,25.7506,um,Spot,Position,4,1000001167,23276,
285.321,148.478,20.787,um,Spot,Position,4,1000001151,23277,
285.518,194.212,29.8885,um,Spot,Position,4,1000001155,23278,
285.818,87.0623,38.1001,um,Spot,Position,4,1000001150,23279,
286.849,83.022,31.4886,um,Spot,Position,4,1000001171,23280,
287.234,130.615,20.7527,um,Spot,Position,4,1000001358,23281,
287.737,77.2297,20.6178,um,Spot,Position,4,1000001175,23282,
288.22,96.8929,20.9056,um,Spot,Position,4,1000001173,23283,
287.657,183.056,22.2053,um,Spot,Position,4,1000001170,23284,
288.249,227.826,54.9021,um,Spot,Position,4,1000001177,23285,
287.619,235.623,31.5484,um,Spot,Position,4,1000001166,23286,
288.347,152.431,34.238,um,Spot,Position,4,1000001176,23287,
288.941,172.843,20.6103,um,Spot,Position,4,1000001359,23288,
288.409,173.893,33.5378,um,Spot,Position,4,1000001180,23289,
288.519,214.622,27.6236,um,Spot,Position,4,1000001165,23290,
289.953,92.3686,30.1114,um,Spot,Position,4,1000001172,23291,
289.42,156.967,22.9153,um,Spot,Position,4,1000001192,23292,
290.398,242.576,36.9323,um,Spot,Position,4,1000001183,23293,
291.449,71.7269,34.9423,um,Spot,Position,4,1000001340,23294,
291.055,117.57,30.4531,um,Spot,Position,4,1000001329,23295,
291.255,125.47,34.6055,um,Spot,Position,4,1000001174,23296,
291.291,202.789,24.4705,um,Spot,Position,4,1000001168,23297,
291.774,222.656,40.9613,um,Spot,Position,4,1000001169,23298,
291.997,62.0551,35.3579,um,Spot,Position,4,1000001181,23299,
291.872,117.881,21.6348,um,Spot,Position,4,1000001178,23300,
292.214,227.47,31.8071,um,Spot,Position,4,1000001360,23301,
293.591,56.9309,24.2607,um,Spot,Position,4,1000001188,23302,
294.389,187.185,27.0712,um,Spot,Position,4,1000001190,23303,
294.7,92.1625,45.4943,um,Spot,Position,4,1000001361,23304,
294.935,110.181,34.9161,um,Spot,Position,4,1000001184,23305,
294.491,139.371,30.7474,um,Spot,Position,4,1000001185,23306,
295.18,165.66,22.1989,um,Spot,Position,4,1000001195,23307,
295.333,67.1915,25.2907,um,Spot,Position,4,1000001186,23308,
295.432,103.056,28.9935,um,Spot,Position,4,1000001179,23309,
295.603,110.211,23.0379,um,Spot,Position,4,1000001189,23310,
295.552,195.025,33.0579,um,Spot,Position,4,1000001182,23311,
295.845,217.192,31.8995,um,Spot,Position,4,1000001362,23312,
296.34,74.7779,23.2455,um,Spot,Position,4,1000001193,23313,
296.199,92.436,25.8724,um,Spot,Position,4,1000001191,23314,
296.27,233.908,39.7415,um,Spot,Position,4,1000001201,23315,
297.458,152.767,29.8854,um,Spot,Position,4,1000001194,23316,
298.489,166.22,33.0107,um,Spot,Position,4,1000001200,23317,
298.077,209.065,30.3714,um,Spot,Position,4,1000001187,23318,
298.411,227.611,32.8562,um,Spot,Position,4,1000001199,23319,
298.985,84.9251,35.5107,um,Spot,Position,4,1000001196,23320,
299.063,126.365,23.6508,um,Spot,Position,4,1000001197,23321,
299.64,179.138,24.8784,um,Spot,Position,4,1000001204,23322,
299.484,188.585,34.0484,um,Spot,Position,4,1000001198,23323,
301.126,85.9601,27.4759,um,Spot,Position,4,1000001202,23324,
301.275,201.59,27.4184,um,Spot,Position,4,1000001341,23325,
301.988,149.03,22.0039,um,Spot,Position,4,1000001205,23326,
302.789,152.609,41.7921,um,Spot,Position,4,1000001210,23327,
303.408,69.9393,28.29,um,Spot,Position,4,1000001209,23328,
303.776,134.064,26.1355,um,Spot,Position,4,1000001213,23329,
303.273,156.81,31.2997,um,Spot,Position,4,1000001218,23330,
303.722,171.989,27.7336,um,Spot,Position,4,1000001206,23331,
304.075,187.757,27.3681,um,Spot,Position,4,1000001342,23332,
304.76,55.7175,35.0312,um,Spot,Position,4,1000001208,23333,
304.504,110.216,25.3461,um,Spot,Position,4,1000001211,23334,
304.526,212.992,45.8063,um,Spot,Position,4,1000001343,23335,
305.398,120.113,35.6157,um,Spot,Position,4,1000001212,23336,
305.66,172.534,33.0097,um,Spot,Position,4,1000001222,23337,
305.443,233.247,50.9914,um,Spot,Position,4,1000001203,23338,
305.999,165.23,39.7669,um,Spot,Position,4,1000001219,23339,
306.625,196.433,32.7879,um,Spot,Position,4,1000001214,23340,
306.127,244.913,42.5725,um,Spot,Position,4,1000001216,23341,
307.142,76.1816,37.5351,um,Spot,Position,4,1000001215,23342,
307.352,121.528,29.4065,um,Spot,Position,4,1000001221,23343,
307.227,243.593,55.2509,um,Spot,Position,4,1000001207,23344,
307.839,63.8124,27.2836,um,Spot,Position,4,1000001220,23345,
308.05,76.5787,25.8711,um,Spot,Position,4,1000001217,23346,
307.811,227.096,35.7754,um,Spot,Position,4,1000001234,23347,
308.734,91.3775,35.2763,um,Spot,Position,4,1000001223,23348,
308.889,140.082,43.8094,um,Spot,Position,4,1000001229,23349,
309.909,59.7847,42.6571,um,Spot,Position,4,1000001226,23350,
309.829,86.3644,24.8336,um,Spot,Position,4,1000001225,23351,
309.83,115.297,27.8317,um,Spot,Position,4,1000001227,23352,
309.928,200.971,38.9548,um,Spot,Position,4,1000001231,23353,
310.658,153.074,31.4116,um,Spot,Position,4,1000001230,23354,
310.449,237.299,41.4867,um,Spot,Position,4,1000001224,23355,
311.356,178.425,28.6461,um,Spot,Position,4,1000001233,23356,
313.107,107.851,32.5637,um,Spot,Position,4,1000001228,23357,
313.118,125.246,34.503,um,Spot,Position,4,1000001236,23358,
313.067,130.456,29.5994,um,Spot,Position,4,1000001237,23359,
314.368,82.0967,35.3661,um,Spot,Position,4,1000001239,23360,
313.799,112.316,41.4411,um,Spot,Position,4,1000001344,23361,
314.033,115.437,34.1183,um,Spot,Position,4,1000001235,23362,
314.066,191.184,31.2616,um,Spot,Position,4,1000001240,23363,
314.744,97.6778,32.3899,um,Spot,Position,4,1000001243,23364,
315.093,170.524,34.427,um,Spot,Position,4,1000001247,23365,
315.062,210.135,42.484,um,Spot,Position,4,1000001363,23366,
315.062,219.425,39.6921,um,Spot,Position,4,1000001232,23367,
316.297,219.245,46.4632,um,Spot,Position,4,1000001241,23368,
316.691,69.3488,40.3249,um,Spot,Position,4,1000001242,23369,
317.46,70.759,50.767,um,Spot,Position,4,1000001238,23370,
317.942,81.3959,27.4561,um,Spot,Position,4,1000001245,23371,
318.089,122.076,27.6284,um,Spot,Position,4,1000001246,23372,
318.813,141.145,33.8024,um,Spot,Position,4,1000001248,23373,
318.422,151.443,45.3617,um,Spot,Position,4,1000001257,23374,
319.898,61.0042,38.2868,um,Spot,Position,4,1000001250,23375,
319.57,65.4577,30.9725,um,Spot,Position,4,1000001251,23376,
319.739,90.2897,32.014,um,Spot,Position,4,1000001253,23377,
319.515,127.757,33.9877,um,Spot,Position,4,1000001331,23378,
319.606,132.406,42.3579,um,Spot,Position,4,1000001254,23379,
319.198,230.509,41.9439,um,Spot,Position,4,1000001255,23380,
319.996,104.587,42.9754,um,Spot,Position,4,1000001256,23381,
320.785,179.494,31.832,um,Spot,Position,4,1000001264,23382,
321.483,55.2353,43.5917,um,Spot,Position,4,1000001252,23383,
321.419,108.908,29.6097,um,Spot,Position,4,1000001258,23384,
321.074,240.281,51.2121,um,Spot,Position,4,1000001249,23385,
322.42,173.502,41.3529,um,Spot,Position,4,1000001261,23386,
323.001,119.174,32.9201,um,Spot,Position,4,1000001345,23387,
323.601,134.65,30.1669,um,Spot,Position,4,1000001263,23388,
323.643,216.811,52.7369,um,Spot,Position,4,1000001259,23389,
324.548,70.3978,53.7555,um,Spot,Position,4,1000001260,23390,
324.857,188.583,36.2325,um,Spot,Position,4,1000001271,23391,
324.727,204.736,52.7957,um,Spot,Position,4,1000001364,23392,
324.971,224.842,44.4887,um,Spot,Position,4,1000001265,23393,
324.756,231.006,54.7273,um,Spot,Position,4,1000001262,23394,
325.77,100.302,28.7726,um,Spot,Position,4,1000001268,23395,
325.712,148.231,30.8903,um,Spot,Position,4,1000001269,23396,
325.375,166.257,38.1696,um,Spot,Position,4,1000001270,23397,
327.494,61.4904,46.5696,um,Spot,Position,4,1000001266,23398,
327.647,126.293,33.0526,um,Spot,Position,4,1000001273,23399,
327.677,192.69,44.3029,um,Spot,Position,4,1000001274,23400,
327.18,200.235,40.5543,um,Spot,Position,4,1000001346,23401,
328.127,54.9146,33.1393,um,Spot,Position,4,1000001267,23402,
328.4,86.5861,31.0286,um,Spot,Position,4,1000001275,23403,
329.119,64.3344,33.4507,um,Spot,Position,4,1000001272,23404,
329.21,71.96,29.8119,um,Spot,Position,4,1000001276,23405,
330.127,108.569,43.9696,um,Spot,Position,4,1000001279,23406,
330.701,81.4107,49.6913,um,Spot,Position,4,1000001278,23407,
330.538,185.669,37.3688,um,Spot,Position,4,1000001347,23408,
330.629,235.929,47.0298,um,Spot,Position,4,1000001277,23409,
331.575,106.981,28.5184,um,Spot,Position,4,1000001348,23410,
332.513,115.929,32.294,um,Spot,Position,4,1000001283,23411,
332.765,172.722,38.51,um,Spot,Position,4,1000001280,23412,
332.63,173.67,44.0695,um,Spot,Position,4,1000001282,23413,
333.155,99.0142,37.5568,um,Spot,Position,4,1000001290,23414,
333.452,159.067,41.5295,um,Spot,Position,4,1000001287,23415,
334.577,81.0744,33.0926,um,Spot,Position,4,1000001285,23416,
334.314,103.205,34.0611,um,Spot,Position,4,1000001286,23417,
334.573,223.63,46.5669,um,Spot,Position,4,1000001288,23418,
334.73,237.795,52.3463,um,Spot,Position,4,1000001284,23419,
335.598,119.643,46.8393,um,Spot,Position,4,1000001281,23420,
335.95,150.49,32.9346,um,Spot,Position,4,1000001291,23421,
337.331,208.445,48.2751,um,Spot,Position,4,1000001292,23422,
338.433,131.618,33.8491,um,Spot,Position,4,1000001295,23423,
339.107,221.739,60.031,um,Spot,Position,4,1000001332,23424,
338.942,230.513,54.8882,um,Spot,Position,4,1000001289,23425,
339.829,131.45,39.5674,um,Spot,Position,4,1000001297,23426,
339.672,146.325,40.579,um,Spot,Position,4,1000001296,23427,
340.014,167.803,38.538,um,Spot,Position,4,1000001294,23428,
340.398,80.1626,38.7598,um,Spot,Position,4,1000001298,23429,
341.667,151.517,36.0303,um,Spot,Position,4,1000001365,23430,
341.55,188.287,43.5642,um,Spot,Position,4,1000001299,23431,
342.014,94.8994,37.5608,um,Spot,Position,4,1000001308,23432,
343.914,58.3333,38.6604,um,Spot,Position,4,1000001300,23433,
344.619,139.483,35.9396,um,Spot,Position,4,1000001303,23434,
345.177,152.228,42.9177,um,Spot,Position,4,1000001301,23435,
345.717,68.1635,46.6308,um,Spot,Position,4,1000001307,23436,
345.842,82.8164,46.5977,um,Spot,Position,4,1000001349,23437,
345.414,108.53,41.7402,um,Spot,Position,4,1000001350,23438,
345.647,160.592,36.5132,um,Spot,Position,4,1000001304,23439,
345.617,160.497,48.64,um,Spot,Position,4,1000001302,23440,
346.71,69.3425,37.165,um,Spot,Position,4,1000001306,23441,
346.802,175.233,41.6924,um,Spot,Position,4,1000001305,23442,
348.059,123.582,37.7691,um,Spot,Position,4,1000001309,23443,
351.065,150.957,36.8566,um,Spot,Position,4,1000001312,23444,
350.831,183.507,50.9523,um,Spot,Position,4,1000001311,23445,
350.806,230.966,53.1106,um,Spot,Position,4,1000001310,23446,
351.863,175.517,54.4557,um,Spot,Position,4,1000001366,23447,
352.075,239.813,60.9821,um,Spot,Position,4,1000001367,23448,
353.005,167.092,45.4143,um,Spot,Position,4,1000001316,23449,
352.635,182.871,43.7113,um,Spot,Position,4,1000001313,23450,
352.49,193.928,53.6945,um,Spot,Position,4,1000001317,23451,
353.014,206.472,58.6918,um,Spot,Position,4,1000001314,23452,
353.61,194.549,45.8977,um,Spot,Position,4,1000001318,23453,
354.35,221.269,52.2301,um,Spot,Position,4,1000001315,23454,
356.127,152.706,48.7906,um,Spot,Position,4,1000001333,23455,
356.968,203.57,50.4254,um,Spot,Position,4,1000001320,23456,
358.192,174.881,46.3611,um,Spot,Position,4,1000001319,23457,
358.867,135.655,42.5513,um,Spot,Position,4,1000001321,23458,
361.887,227.51,63.5835,um,Spot,Position,4,1000001323,23459,
361.824,234.98,58.515,um,Spot,Position,4,1000001322,23460,
363.197,195.977,54.6837,um,Spot,Position,4,1000001325,23461,
363.1,219.335,51.5658,um,Spot,Position,4,1000001368,23462,
363.126,227.972,56.3626,um,Spot,Position,4,1000001324,23463,
365.607,216.369,57.515,um,Spot,Position,4,1000001326,23464,
306.82,139.108,29.2794,um,Spot,Position,4,1000001330,23465,
318.127,57.519,26.5025,um,Spot,Position,4,1000001244,23466,
337.543,66.8353,30.9684,um,Spot,Position,4,1000001293,23467,
68.3148,158.974,44.7683,um,Spot,Position,5,1000000000,1268,
70.5628,113.201,32.7904,um,Spot,Position,5,1000000001,1269,
71.924,102.456,31.6237,um,Spot,Position,5,1000000002,1270,
71.4422,127.43,35.8426,um,Spot,Position,5,1000000004,1271,
71.6655,189.746,47.4318,um,Spot,Position,5,1000000003,1272,
72.2145,138.4,45.1173,um,Spot,Position,5,1000000005,1273,
73.4381,139.466,37.9169,um,Spot,Position,5,1000000007,1274,
73.7086,210.562,52.6558,um,Spot,Position,5,1000000010,1275,
74.8028,60.2032,36.1276,um,Spot,Position,5,1000000006,1276,
75.2411,70.0559,38.1473,um,Spot,Position,5,1000000012,1277,
76.429,80.2982,37.6511,um,Spot,Position,5,1000000013,1278,
75.6317,102.79,42.7285,um,Spot,Position,5,1000000008,1279,
76.1139,121.856,32.6407,um,Spot,Position,5,1000000014,1280,
76.152,177.867,51.1018,um,Spot,Position,5,1000000009,1281,
76.7131,177.103,38.7216,um,Spot,Position,5,1000000011,1282,
77.6115,113.282,39.1415,um,Spot,Position,5,1000000019,1283,
79.0483,89.3445,31.9369,um,Spot,Position,5,1000000018,1284,
79.6271,89.2837,44.1926,um,Spot,Position,5,1000000017,1285,
79.603,130.989,31.9473,um,Spot,Position,5,1000000015,1286,
80.5391,76.9004,32.788,um,Spot,Position,5,1000000016,1287,
80.9519,116.96,33.3106,um,Spot,Position,5,1000000021,1288,
81.5253,124.369,39.517,um,Spot,Position,5,1000000022,1289,
81.5674,140.089,31.7356,um,Spot,Position,5,1000000024,1290,
81.4198,221.969,47.0545,um,Spot,Position,5,1000000023,1291,
82.4825,62.1738,41.8342,um,Spot,Position,5,1000000026,1292,
81.7618,158.907,43.4742,um,Spot,Position,5,1000000025,1293,
82.5089,166.928,38.9813,um,Spot,Position,5,1000000020,1294,
83.0678,92.4523,38.2779,um,Spot,Position,5,1000000345,1295,
83.4507,103.983,39.7627,um,Spot,Position,5,1000000027,1296,
83.4348,189.115,48.5115,um,Spot,Position,5,1000000029,1297,
84.4015,61.0033,31.8999,um,Spot,Position,5,1000000028,1298,
84.4201,212.357,54.1062,um,Spot,Position,5,1000000033,1299,
86.049,70.4068,33.7159,um,Spot,Position,5,1000000030,1300,
85.2582,94.1581,28.4352,um,Spot,Position,5,1000000031,1301,
85.8168,181.464,38.5156,um,Spot,Position,5,1000000034,1302,
85.9527,231.829,46.9189,um,Spot,Position,5,1000000035,1303,
87.5128,64.5432,41.0516,um,Spot,Position,5,1000000036,1304,
87.3978,76.7414,39.6221,um,Spot,Position,5,1000000037,1305,
87.65,131.798,27.4842,um,Spot,Position,5,1000000038,1306,
88.0217,55.3494,45.2884,um,Spot,Position,5,1000000039,1307,
89.1357,144.729,26.398,um,Spot,Position,5,1000000032,1308,
88.8429,145.212,37.7412,um,Spot,Position,5,1000000041,1309,
89.9758,76.4208,32.1971,um,Spot,Position,5,1000000040,1310,
90.1053,165.625,31.5769,um,Spot,Position,5,1000000043,1311,
91.1785,121.593,38.7318,um,Spot,Position,5,1000000042,1312,
90.6224,222.145,50.3009,um,Spot,Position,5,1000000292,1313,
92.0667,89.1792,31.5283,um,Spot,Position,5,1000000049,1314,
91.763,119,27.1513,um,Spot,Position,5,1000000051,1315,
91.9341,126.106,30.1499,um,Spot,Position,5,1000000306,1316,
91.645,168.891,42.888,um,Spot,Position,5,1000000044,1317,
91.8011,200.053,39.0245,um,Spot,Position,5,1000000046,1318,
92.4071,138.44,29.3026,um,Spot,Position,5,1000000052,1319,
93.1545,194.559,37.1624,um,Spot,Position,5,1000000045,1320,
93.1482,224.166,57.0899,um,Spot,Position,5,1000000054,1321,
93.8118,69.5874,29.6339,um,Spot,Position,5,1000000048,1322,
94.4578,100.438,38.476,um,Spot,Position,5,1000000050,1323,
94.1634,103.1,26.0209,um,Spot,Position,5,1000000290,1324,
94.7359,106.633,31.9877,um,Spot,Position,5,1000000308,1325,
94.617,116.038,43.8667,um,Spot,Position,5,1000000057,1326,
94.1162,154.692,34.8486,um,Spot,Position,5,1000000055,1327,
94.4471,216.595,42.881,um,Spot,Position,5,1000000056,1328,
96.491,62.8764,34.8985,um,Spot,Position,5,1000000307,1329,
96.6089,132.561,36.9517,um,Spot,Position,5,1000000053,1330,
95.9494,198.174,48.2402,um,Spot,Position,5,1000000047,1331,
98.8468,83.0663,35.8228,um,Spot,Position,5,1000000058,1332,
99.1318,243.836,50.3865,um,Spot,Position,5,1000000064,1333,
99.5886,56.1347,35.8166,um,Spot,Position,5,1000000060,1334,
99.9678,66.0093,29.6229,um,Spot,Position,5,1000000061,1335,
99.5437,87.144,28.5671,um,Spot,Position,5,1000000325,1336,
100.06,133.411,28.1141,um,Spot,Position,5,1000000059,1337,
100.18,182.777,39.4372,um,Spot,Position,5,1000000063,1338,
100.871,106.799,25.9704,um,Spot,Position,5,1000000293,1339,
101.227,163.955,38.015,um,Spot,Position,5,1000000062,1340,
101.317,203.223,39.0288,um,Spot,Position,5,1000000065,1341,
102.73,140.788,32.8115,um,Spot,Position,5,1000000326,1342,
102.655,232.825,42.5703,um,Spot,Position,5,1000000069,1343,
103.745,96.3787,33.6889,um,Spot,Position,5,1000000346,1344,
104.247,114.117,26.1619,um,Spot,Position,5,1000000068,1345,
